season,round,event_name,location,driver_code,driver_name,team_name,final_position,won,podium,points_scored,grid_position,race_experience,weighted_avg_position,weighted_avg_points,recent_form_3races,recent_points_3races,podiums_last_5races,consistency_std_position,finish_rate,avg_grid_position_history,avg_grid_to_race_gain,avg_position_on_circuit,circuit_experience
2024,2,Saudi Arabian Grand Prix,Jeddah,LEC,Charles Leclerc,Ferrari,3.0,0,1,16.0,2.0,67,7.087467330195433,9.897469563426236,2.6666666666666665,48.0,3,5.903605288702338,0.7910447761194029,5.059701492537314,-2.044776119402985,5.333333333333333,3
2024,3,Australian Grand Prix,Melbourne,LEC,Charles Leclerc,Ferrari,2.0,0,1,19.0,4.0,68,6.948766206535384,10.101855491208507,3.0,46.0,3,5.88048587577645,0.7941176470588235,5.014705882352941,-2.0294117647058822,10.5,2
2024,4,Japanese Grand Prix,Suzuka,LEC,Charles Leclerc,Ferrari,4.0,0,0,12.0,8.0,69,6.784680553862805,10.394672125109071,3.0,47.0,4,5.8685879013327575,0.7971014492753623,5.0,-1.9710144927536233,3.5,2
2024,5,Chinese Grand Prix,Shanghai,LEC,Charles Leclerc,Ferrari,4.0,0,0,12.0,6.0,70,6.695635696891559,10.440791197198495,3.0,47.0,3,5.836718922877741,0.8,5.042857142857143,-1.8857142857142857,6.695635696891559,0
2024,6,Miami Grand Prix,Miami,LEC,Charles Leclerc,Ferrari,3.0,0,1,15.0,2.0,71,6.611466894832902,10.484570709624307,3.3333333333333335,43.0,2,5.805291418241138,0.8028169014084507,5.056338028169014,-1.8309859154929577,4.5,2
2024,7,Emilia Romagna Grand Prix,Imola,LEC,Charles Leclerc,Ferrari,3.0,0,1,15.0,3.0,72,6.499827938047602,10.62212652712217,3.6666666666666665,39.0,3,5.782440636816763,0.8055555555555556,5.013888888888889,-1.8194444444444444,5.0,2
2024,8,Monaco Grand Prix,Monaco,LEC,Charles Leclerc,Ferrari,1.0,1,1,25.0,1.0,73,6.39411123188156,10.752444222209634,3.3333333333333335,42.0,3,5.759645473615122,0.8082191780821918,4.986301369863014,-1.7945205479452055,10.0,3
2024,9,Canadian Grand Prix,Montréal,LEC,Charles Leclerc,Ferrari,19.0,0,0,0.0,11.0,74,6.231643053461078,11.187278589649202,2.3333333333333335,55.0,3,5.75939905952365,0.8108108108108109,4.9324324324324325,-1.7702702702702702,4.5,2
2024,10,Spanish Grand Prix,Barcelona,LEC,Charles Leclerc,Ferrari,5.0,0,0,10.0,5.0,75,6.630360974943307,10.83165107678418,7.666666666666667,40.0,3,5.893957816165529,0.8,5.013333333333334,-1.8533333333333333,11.666666666666666,3
2024,11,Austrian Grand Prix,Spielberg,LEC,Charles Leclerc,Ferrari,11.0,0,0,0.0,6.0,76,6.583733259296048,10.798067457648463,8.333333333333334,35.0,3,5.858447192624675,0.8026315789473685,5.0131578947368425,-1.8289473684210527,3.6666666666666665,3
2024,12,British Grand Prix,Silverstone,LEC,Charles Leclerc,Ferrari,14.0,0,0,0.0,11.0,77,6.71891862355209,10.467317236420879,11.666666666666666,10.0,2,5.839034742652735,0.8051948051948052,5.025974025974026,-1.87012987012987,5.0,3
2024,13,Hungarian Grand Prix,Budapest,LEC,Charles Leclerc,Ferrari,4.0,0,0,12.0,6.0,78,6.935738732064207,10.153620717879228,10.0,10.0,1,5.8564950950662285,0.7948717948717948,5.102564102564102,-1.8846153846153846,10.333333333333334,3
2024,14,Belgian Grand Prix,Spa-Francorchamps,LEC,Charles Leclerc,Ferrari,3.0,0,1,15.0,1.0,79,6.85000828259615,10.205735073093244,9.666666666666666,12.0,0,5.82853003893781,0.7974683544303798,5.113924050632911,-1.8354430379746836,5.666666666666667,3
2024,15,Dutch Grand Prix,Zandvoort,LEC,Charles Leclerc,Ferrari,3.0,0,1,15.0,6.0,80,6.739751557189635,10.341679348835992,7.0,27.0,1,5.808330987535016,0.8,5.0625,-1.8375,9.0,3
2024,16,Italian Grand Prix,Monza,LEC,Charles Leclerc,Ferrari,1.0,1,1,25.0,4.0,81,6.63488951724085,10.470998194068324,3.3333333333333335,42.0,2,5.788158409872503,0.8024691358024691,5.074074074074074,-1.7777777777777777,3.3333333333333335,3
2024,17,Azerbaijan Grand Prix,Baku,LEC,Charles Leclerc,Ferrari,2.0,0,1,18.0,1.0,82,6.478866260567952,10.875120937215282,2.3333333333333335,55.0,3,5.788503698517491,0.8048780487804879,5.060975609756097,-1.7195121951219512,8.666666666666666,3
2024,18,Singapore Grand Prix,Marina Bay,LEC,Charles Leclerc,Ferrari,5.0,0,0,10.0,9.0,83,6.358000168935585,11.065692698190489,2.0,58.0,4,5.776979658602202,0.8072289156626506,5.0120481927710845,-1.7108433734939759,3.0,2
2024,19,United States Grand Prix,Austin,LEC,Charles Leclerc,Ferrari,1.0,1,1,25.0,4.0,84,6.325039823038942,11.028006423721086,2.6666666666666665,53.0,4,5.745149367137215,0.8095238095238095,5.059523809523809,-1.6428571428571428,9.0,3
2024,20,Mexico City Grand Prix,Mexico City,LEC,Charles Leclerc,Ferrari,3.0,0,1,16.0,4.0,85,6.185046474283968,11.398989534027196,2.6666666666666665,53.0,4,5.744245689680881,0.8117647058823529,5.047058823529412,-1.588235294117647,4.666666666666667,3
2024,21,São Paulo Grand Prix,São Paulo,LEC,Charles Leclerc,Ferrari,5.0,0,0,10.0,6.0,86,6.104980402113732,11.511895497989208,3.0,51.0,4,5.723795340972208,0.813953488372093,5.034883720930233,-1.558139534883721,9.666666666666666,3
2024,22,Las Vegas Grand Prix,Las Vegas,LEC,Charles Leclerc,Ferrari,4.0,0,0,12.0,4.0,87,6.08139246117281,11.461007846329888,3.0,51.0,3,5.692982591626221,0.8160919540229885,5.045977011494253,-1.528735632183908,2.0,1
2024,23,Qatar Grand Prix,Lusail,LEC,Charles Leclerc,Ferrari,2.0,0,1,18.0,5.0,88,6.032513085579078,11.465104358893885,4.0,38.0,2,5.6668203310654555,0.8181818181818182,5.034090909090909,-1.5113636363636365,6.5,2
2024,24,Abu Dhabi Grand Prix,Yas Island,LEC,Charles Leclerc,Ferrari,3.0,0,1,15.0,19.0,89,5.93385952394002,11.624676689904367,3.6666666666666665,40.0,3,5.655093431238495,0.8202247191011236,5.033707865168539,-1.4606741573033708,4.666666666666667,3
2025,1,Australian Grand Prix,Melbourne,LEC,Charles Leclerc,Ferrari,8.0,0,0,4.0,7.0,90,5.865006179482873,11.700639160411914,3.0,45.0,3,5.635284328511831,0.8222222222222222,5.188888888888889,-1.2666666666666666,7.666666666666667,3
2025,2,Chinese Grand Prix,Shanghai,LEC,Charles Leclerc,Ferrari,18.0,0,0,0.0,6.0,91,5.925630925755619,11.494941465610685,4.333333333333333,37.0,2,5.6062280037287495,0.8241758241758241,5.208791208791209,-1.2637362637362637,4.0,1
2025,3,Japanese Grand Prix,Suzuka,LEC,Charles Leclerc,Ferrari,4.0,0,0,12.0,4.0,92,6.234012485121284,11.198184351697144,9.666666666666666,19.0,2,5.703401303692416,0.8152173913043478,5.217391304347826,-1.3804347826086956,3.6666666666666665,3
2025,4,Bahrain Grand Prix,Sakhir,LEC,Charles Leclerc,Ferrari,4.0,0,0,12.0,2.0,93,6.182050675747922,11.211764776902475,10.0,16.0,2,5.678712823883453,0.8172043010752689,5.204301075268817,-1.3655913978494623,7.5,4
2025,5,Saudi Arabian Grand Prix,Jeddah,LEC,Charles Leclerc,Ferrari,3.0,0,1,15.0,4.0,94,6.13220416057448,11.224915383407666,8.666666666666666,24.0,1,5.654315876812566,0.8191489361702128,5.170212765957447,-1.372340425531915,4.75,4
2025,6,Miami Grand Prix,Miami Gardens,LEC,Charles Leclerc,Ferrari,7.0,0,0,6.0,8.0,95,6.060087852211424,11.310456131997716,3.6666666666666665,39.0,1,5.635891222940672,0.8210526315789474,5.157894736842105,-1.3473684210526315,4.0,3
2025,7,Emilia Romagna Grand Prix,Imola,LEC,Charles Leclerc,Ferrari,6.0,0,0,8.0,11.0,96,6.08692255615387,11.176457731894798,4.666666666666667,33.0,1,5.606377555806031,0.8229166666666666,5.1875,-1.3229166666666667,4.333333333333333,3
2025,8,Monaco Grand Prix,Monaco,LEC,Charles Leclerc,Ferrari,2.0,0,1,18.0,2.0,97,6.088787308684618,11.09562937818978,5.333333333333333,29.0,1,5.577342018045361,0.8247422680412371,5.247422680412371,-1.2577319587628866,7.75,4
2025,9,Spanish Grand Prix,Barcelona,LEC,Charles Leclerc,Ferrari,3.0,0,1,15.0,7.0,98,5.996378895746942,11.253453465710864,5.0,32.0,2,5.567150277596156,0.826530612244898,5.214285714285714,-1.2448979591836735,10.0,4
2025,10,Canadian Grand Prix,Montréal,LEC,Charles Leclerc,Ferrari,5.0,0,0,10.0,8.0,99,5.93088213186135,11.335164654222664,3.6666666666666665,41.0,3,5.549574186810778,0.8282828282828283,5.232323232323233,-1.1919191919191918,9.333333333333334,3
2025,11,Austrian Grand Prix,Spielberg,LEC,Charles Leclerc,Ferrari,3.0,0,1,15.0,2.0,100,5.914002699556656,11.298458259206951,3.3333333333333335,43.0,2,5.52331147926402,0.83,5.26,-1.15,5.5,4
2025,12,British Grand Prix,Silverstone,LEC,Charles Leclerc,Ferrari,14.0,0,0,0.0,6.0,101,5.852020490091434,11.377471344105292,3.6666666666666665,40.0,3,5.50609023745255,0.8316831683168316,5.227722772277228,-1.1485148514851484,7.25,4
2025,13,Belgian Grand Prix,Spa-Francorchamps,LEC,Charles Leclerc,Ferrari,3.0,0,1,15.0,3.0,102,6.0410221748939,11.11441847672958,7.333333333333333,25.0,3,5.530522777968781,0.8333333333333334,5.235294117647059,-1.2156862745098038,5.0,4
2025,14,Hungarian Grand Prix,Budapest,LEC,Charles Leclerc,Ferrari,4.0,0,0,12.0,1.0,103,5.976353313881736,11.197456523477626,6.666666666666667,30.0,3,5.51384046766285,0.8349514563106796,5.213592233009709,-1.203883495145631,8.75,4
2025,15,Dutch Grand Prix,Zandvoort,LEC,Charles Leclerc,Ferrari,19.0,0,0,0.0,6.0,104,5.936257846003964,11.210870533742035,7.0,27.0,2,5.492127232544921,0.8365384615384616,5.173076923076923,-1.2211538461538463,7.5,4
2025,16,Italian Grand Prix,Monza,LEC,Charles Leclerc,Ferrari,4.0,0,0,12.0,4.0,105,6.227042298334943,10.960304659179975,8.666666666666666,27.0,2,5.602393523023279,0.8285714285714286,5.180952380952381,-1.3333333333333333,2.75,4
2025,17,Azerbaijan Grand Prix,Baku,LEC,Charles Leclerc,Ferrari,9.0,0,0,2.0,10.0,106,6.180496789438756,10.980289345832297,9.0,24.0,1,5.58099715107967,0.8301886792452831,5.169811320754717,-1.320754716981132,7.0,4
2025,18,Singapore Grand Prix,Marina Bay,LEC,Charles Leclerc,Ferrari,6.0,0,0,8.0,7.0,107,6.243418462630768,10.784031029787597,10.666666666666666,14.0,1,5.559904448040941,0.8317757009345794,5.214953271028038,-1.2990654205607477,3.6666666666666665,3
2025,19,United States Grand Prix,Austin,LEC,Charles Leclerc,Ferrari,3.0,0,1,15.0,3.0,108,6.239924377575049,10.723160530245204,6.333333333333333,22.0,0,5.534083635902678,0.8333333333333334,5.231481481481482,-1.2777777777777777,7.0,4
2025,20,Mexico City Grand Prix,Mexico City,LEC,Charles Leclerc,Ferrari,2.0,0,1,18.0,2.0,109,6.173055848172532,10.812627732648478,6.0,25.0,1,5.518649073612983,0.8348623853211009,5.2110091743119265,-1.2660550458715596,4.25,4
2021,4,Spanish Grand Prix,Barcelona,MAZ,Nikita Mazepin,Haas F1 Team,19.0,0,0,0.0,20.0,3,18.600573631060787,0.0,18.666666666666668,0.0,0,1.5275252316519468,0.0,19.333333333333332,0.6666666666666666,18.600573631060787,0
2021,5,Monaco Grand Prix,Monte Carlo,MAZ,Nikita Mazepin,Haas F1 Team,17.0,0,0,0.0,19.0,4,18.795090288297423,0.0,18.333333333333332,0.0,0,1.2583057392117916,0.0,19.5,0.75,18.795090288297423,0
2021,6,Azerbaijan Grand Prix,Baku,MAZ,Nikita Mazepin,Haas F1 Team,14.0,0,0,0.0,18.0,5,18.009409206274547,0.0,18.333333333333332,0.0,0,1.3416407864998738,0.0,19.4,1.0,18.009409206274547,0
2021,7,French Grand Prix,Le Castellet,MAZ,Nikita Mazepin,Haas F1 Team,20.0,0,0,0.0,18.0,6,16.603728038940336,0.0,16.666666666666668,0.0,0,2.160246899469287,0.16666666666666666,19.166666666666668,1.5,16.603728038940336,0
2021,8,Styrian Grand Prix,Spielberg,MAZ,Nikita Mazepin,Haas F1 Team,18.0,0,0,0.0,20.0,7,17.790851547266463,0.0,17.0,0.0,0,2.160246899469287,0.14285714285714285,19.0,1.0,17.790851547266463,0
2021,9,Austrian Grand Prix,Spielberg,MAZ,Nikita Mazepin,Haas F1 Team,19.0,0,0,0.0,20.0,8,17.853051031938794,0.0,17.333333333333332,0.0,0,2.0,0.125,19.125,1.125,17.853051031938794,0
2021,10,British Grand Prix,Silverstone,MAZ,Nikita Mazepin,Haas F1 Team,17.0,0,0,0.0,19.0,9,18.139021398418517,0.0,19.0,0.0,0,1.9002923751652299,0.1111111111111111,19.22222222222222,1.1111111111111112,18.139021398418517,0
2021,11,Hungarian Grand Prix,Budapest,MAZ,Nikita Mazepin,Haas F1 Team,14.0,0,0,0.0,19.0,10,17.872673167380757,0.0,18.0,0.0,0,1.8257418583505538,0.1,19.2,1.2,17.872673167380757,0
2021,12,Belgian Grand Prix,Spa-Francorchamps,MAZ,Nikita Mazepin,Haas F1 Team,17.0,0,0,0.0,18.0,11,17.089043454169996,0.0,16.666666666666668,0.0,0,2.1105794120443453,0.09090909090909091,19.181818181818183,1.5454545454545454,17.089043454169996,0
2021,13,Dutch Grand Prix,Zandvoort,MAZ,Nikita Mazepin,Haas F1 Team,20.0,0,0,0.0,18.0,12,17.113269463406123,0.0,16.0,0.0,0,2.0207259421636903,0.16666666666666666,19.083333333333332,1.5,17.113269463406123,0
2021,14,Italian Grand Prix,Monza,MAZ,Nikita Mazepin,Haas F1 Team,16.0,0,0,0.0,16.0,13,17.643464557197316,0.0,17.0,0.0,0,2.0475125621855637,0.15384615384615385,19.0,1.2307692307692308,17.643464557197316,0
2021,15,Russian Grand Prix,Sochi,MAZ,Nikita Mazepin,Haas F1 Team,18.0,0,0,0.0,15.0,14,17.379838450571196,0.0,17.666666666666668,0.0,0,2.0232168923292906,0.14285714285714285,18.785714285714285,1.1428571428571428,17.379838450571196,0
2021,16,Turkish Grand Prix,Istanbul,MAZ,Nikita Mazepin,Haas F1 Team,20.0,0,0,0.0,18.0,15,17.485486515459602,0.0,18.0,0.0,0,1.9518001458970664,0.13333333333333333,18.533333333333335,0.8666666666666667,17.485486515459602,0
2021,17,United States Grand Prix,Austin,MAZ,Nikita Mazepin,Haas F1 Team,17.0,0,0,0.0,17.0,16,17.847684743867916,0.0,18.0,0.0,0,1.973786547054502,0.125,18.5,0.6875,17.847684743867916,0
2021,18,Mexico City Grand Prix,Mexico City,MAZ,Nikita Mazepin,Haas F1 Team,18.0,0,0,0.0,15.0,17,17.72728661306388,0.0,18.333333333333332,0.0,0,1.921243469888248,0.11764705882352941,18.41176470588235,0.6470588235294118,17.72728661306388,0
2021,19,São Paulo Grand Prix,São Paulo,MAZ,Nikita Mazepin,Haas F1 Team,17.0,0,0,0.0,19.0,18,17.76022204358164,0.0,18.333333333333332,0.0,0,1.864704851446077,0.1111111111111111,18.22222222222222,0.4444444444444444,17.76022204358164,0
2021,20,Qatar Grand Prix,Lusail,MAZ,Nikita Mazepin,Haas F1 Team,18.0,0,0,0.0,20.0,19,17.667254107037415,0.0,17.333333333333332,0.0,0,1.8209309360006518,0.10526315789473684,18.263157894736842,0.5263157894736842,17.667254107037415,0
2021,21,Saudi Arabian Grand Prix,Jeddah,MAZ,Nikita Mazepin,Haas F1 Team,18.0,0,0,0.0,20.0,20,17.706458306517938,0.0,17.666666666666668,0.0,0,1.7733405882980469,0.1,18.35,0.6,17.706458306517938,0
2021,22,Abu Dhabi Grand Prix,Yas Island,MAZ,Nikita Mazepin,Haas F1 Team,,0,0,0.0,,21,17.738393936212447,0.0,17.666666666666668,0.0,0,1.7292993351285921,0.09523809523809523,18.428571428571427,0.6666666666666666,17.738393936212447,0
2021,4,Spanish Grand Prix,Barcelona,MSC,Mick Schumacher,Haas F1 Team,18.0,0,0,0.0,18.0,3,16.665240955774824,0.0,16.333333333333332,0.0,0,0.5773502691896258,0.0,18.333333333333332,2.0,16.665240955774824,0
2021,5,Monaco Grand Prix,Monte Carlo,MSC,Mick Schumacher,Haas F1 Team,18.0,0,0,0.0,20.0,4,17.31430842843023,0.0,17.0,0.0,0,0.9574271077563381,0.0,18.25,1.5,17.31430842843023,0
2021,6,Azerbaijan Grand Prix,Baku,MSC,Mick Schumacher,Haas F1 Team,13.0,0,0,0.0,17.0,5,17.534990055253296,0.0,17.666666666666668,0.0,0,1.0,0.0,18.6,1.6,17.534990055253296,0
2021,7,French Grand Prix,Le Castellet,MSC,Mick Schumacher,Haas F1 Team,19.0,0,0,0.0,15.0,6,15.833395479129173,0.0,16.333333333333332,0.0,0,1.8618986725025257,0.16666666666666666,18.333333333333332,2.0,15.833395479129173,0
2021,8,Styrian Grand Prix,Spielberg,MSC,Mick Schumacher,Haas F1 Team,16.0,0,0,0.0,19.0,7,16.90298967667539,0.0,16.666666666666668,0.0,0,1.9760470401187074,0.14285714285714285,17.857142857142858,1.1428571428571428,16.90298967667539,0
2021,9,Austrian Grand Prix,Spielberg,MSC,Mick Schumacher,Haas F1 Team,18.0,0,0,0.0,19.0,8,16.63257810054045,0.0,16.0,0.0,0,1.8468119248354136,0.125,18.0,1.375,16.63257810054045,0
2021,10,British Grand Prix,Silverstone,MSC,Mick Schumacher,Haas F1 Team,18.0,0,0,0.0,18.0,9,16.97281851603707,0.0,17.666666666666668,0.0,0,1.7873008824606014,0.1111111111111111,18.11111111111111,1.3333333333333333,16.97281851603707,0
2021,11,Hungarian Grand Prix,Budapest,MSC,Mick Schumacher,Haas F1 Team,12.0,0,0,0.0,20.0,10,17.185574766908783,0.0,17.333333333333332,0.0,0,1.728840330651992,0.1,18.1,1.2,17.185574766908783,0
2021,12,Belgian Grand Prix,Spa-Francorchamps,MSC,Mick Schumacher,Haas F1 Team,16.0,0,0,0.0,17.0,11,16.105991317708728,0.0,16.0,0.0,0,2.2074254852038093,0.09090909090909091,18.272727272727273,1.8181818181818181,16.105991317708728,0
2021,13,Dutch Grand Prix,Zandvoort,MSC,Mick Schumacher,Haas F1 Team,18.0,0,0,0.0,17.0,12,16.119406693494238,0.0,15.333333333333334,0.0,0,2.108783937953269,0.16666666666666666,18.166666666666668,1.75,16.119406693494238,0
2021,14,Italian Grand Prix,Monza,MSC,Mick Schumacher,Haas F1 Team,15.0,0,0,0.0,18.0,13,16.46908613639137,0.0,15.333333333333334,0.0,0,2.0662116951635836,0.15384615384615385,18.076923076923077,1.5384615384615385,16.46908613639137,0
2021,15,Russian Grand Prix,Sochi,MSC,Mick Schumacher,Haas F1 Team,20.0,0,0,0.0,14.0,14,16.23571912734897,0.0,16.333333333333332,0.0,0,2.0272863906932614,0.21428571428571427,18.071428571428573,1.6428571428571428,16.23571912734897,0
2021,16,Turkish Grand Prix,Istanbul,MSC,Mick Schumacher,Haas F1 Team,19.0,0,0,0.0,14.0,15,16.81550322797309,0.0,17.666666666666668,0.0,0,2.1602468994692865,0.2,17.8,1.1333333333333333,16.81550322797309,0
2021,17,United States Grand Prix,Austin,MSC,Mick Schumacher,Haas F1 Team,16.0,0,0,0.0,16.0,16,17.1131767607146,0.0,18.0,0.0,0,2.166987155784116,0.1875,17.5625,0.75,17.1131767607146,0
2021,18,Mexico City Grand Prix,Mexico City,MSC,Mick Schumacher,Haas F1 Team,19.0,0,0,0.0,14.0,17,16.945202202177736,0.0,18.333333333333332,0.0,0,2.1074098961968066,0.17647058823529413,17.470588235294116,0.7058823529411765,16.945202202177736,0
2021,19,São Paulo Grand Prix,São Paulo,MSC,Mick Schumacher,Haas F1 Team,18.0,0,0,0.0,18.0,18,17.194465582259,0.0,18.0,0.0,0,2.111283102729068,0.16666666666666666,17.27777777777778,0.3888888888888889,17.194465582259,0
2021,20,Qatar Grand Prix,Lusail,MSC,Mick Schumacher,Haas F1 Team,16.0,0,0,0.0,19.0,19,17.274721117415478,0.0,17.666666666666668,0.0,0,2.0675719579181737,0.15789473684210525,17.31578947368421,0.3684210526315789,17.274721117415478,0
2021,21,Saudi Arabian Grand Prix,Jeddah,MSC,Mick Schumacher,Haas F1 Team,20.0,0,0,0.0,19.0,20,17.11387851933874,0.0,17.666666666666668,0.0,0,2.023545611570262,0.15,17.4,0.5,17.11387851933874,0
2021,22,Abu Dhabi Grand Prix,Yas Island,MSC,Mick Schumacher,Haas F1 Team,14.0,0,0,0.0,19.0,21,17.41823698640122,0.0,18.0,0.0,0,2.085094493690645,0.14285714285714285,17.476190476190474,0.42857142857142855,17.41823698640122,0
2022,1,Bahrain Grand Prix,Sakhir,MSC,Mick Schumacher,Haas F1 Team,11.0,0,0,0.0,12.0,22,17.04822038863816,0.0,16.666666666666668,0.0,0,2.1360642693445726,0.13636363636363635,17.545454545454547,0.6363636363636364,16.0,1
2022,2,Saudi Arabian Grand Prix,Jeddah,MSC,Mick Schumacher,Haas F1 Team,,0,0,0.0,,23,16.444838505722622,0.0,15.0,0.0,0,2.4235341521342884,0.17391304347826086,17.304347826086957,0.6521739130434783,20.0,1
2022,3,Australian Grand Prix,Melbourne,MSC,Mick Schumacher,Haas F1 Team,13.0,0,0,0.0,15.0,24,16.795111597012177,0.0,15.0,0.0,0,2.4668086523960935,0.16666666666666666,17.416666666666668,0.625,16.795111597012177,0
2022,4,Emilia Romagna Grand Prix,Imola,MSC,Mick Schumacher,Haas F1 Team,17.0,0,0,0.0,10.0,25,16.450074051151443,0.0,14.666666666666666,0.0,0,2.5311394008759507,0.16,17.32,0.68,16.0,1
2022,5,Miami Grand Prix,Miami,MSC,Mick Schumacher,Haas F1 Team,15.0,0,0,0.0,15.0,26,16.507938122453474,0.0,16.666666666666668,0.0,0,2.4810047592426367,0.15384615384615385,17.03846153846154,0.38461538461538464,16.507938122453474,0
2022,6,Spanish Grand Prix,Barcelona,MSC,Mick Schumacher,Haas F1 Team,14.0,0,0,0.0,10.0,27,16.387135578972078,0.0,15.0,0.0,0,2.4535572175808373,0.18518518518518517,16.962962962962962,0.37037037037037035,18.0,1
2022,7,Monaco Grand Prix,Monaco,MSC,Mick Schumacher,Haas F1 Team,19.0,0,0,0.0,15.0,28,16.200839587022593,0.0,15.333333333333334,0.0,0,2.457038265277331,0.17857142857142858,16.714285714285715,0.21428571428571427,18.0,1
2022,8,Azerbaijan Grand Prix,Baku,MSC,Mick Schumacher,Haas F1 Team,14.0,0,0,0.0,20.0,29,16.433228363816152,0.0,16.0,0.0,0,2.457019701347118,0.1724137931034483,16.655172413793103,0.06896551724137931,13.0,1
2022,9,Canadian Grand Prix,Montréal,MSC,Mick Schumacher,Haas F1 Team,19.0,0,0,0.0,6.0,30,16.25292300680693,0.0,15.666666666666666,0.0,0,2.4600252311574033,0.16666666666666666,16.766666666666666,0.26666666666666666,16.25292300680693,0
2022,10,British Grand Prix,Silverstone,MSC,Mick Schumacher,Haas F1 Team,8.0,0,0,4.0,19.0,31,16.46417994706466,0.0,17.333333333333332,0.0,0,2.4600026226054736,0.16129032258064516,16.419354838709676,-0.16129032258064516,18.0,1
2022,11,Austrian Grand Prix,Spielberg,MSC,Mick Schumacher,Haas F1 Team,6.0,0,0,8.0,9.0,32,15.861779895458735,0.2862332027120199,13.666666666666666,4.0,0,2.85609139638705,0.1875,16.5,0.1875,18.0,1
2022,12,French Grand Prix,Le Castellet,MSC,Mick Schumacher,Haas F1 Team,15.0,0,0,0.0,17.0,33,15.191893881036187,0.8161178837124379,11.0,12.0,0,3.3354160160315836,0.18181818181818182,16.272727272727273,0.2727272727272727,19.0,1
2022,13,Hungarian Grand Prix,Budapest,MSC,Mick Schumacher,Haas F1 Team,14.0,0,0,0.0,15.0,34,15.204676251091488,0.7462048665829847,9.666666666666666,12.0,0,3.2889649667615295,0.20588235294117646,16.294117647058822,0.3235294117647059,12.0,1
2022,14,Belgian Grand Prix,Spa-Francorchamps,MSC,Mick Schumacher,Haas F1 Team,17.0,0,0,0.0,19.0,35,15.148627360702593,0.6852747425841771,11.666666666666666,8.0,0,3.257312394231392,0.2,16.257142857142856,0.34285714285714286,16.0,1
2022,15,Dutch Grand Prix,Zandvoort,MSC,Mick Schumacher,Haas F1 Team,13.0,0,0,0.0,8.0,36,15.288126100409215,0.6318600034124627,15.333333333333334,0.0,0,3.215537675052578,0.19444444444444445,16.333333333333332,0.3888888888888889,18.0,1
