season,round,event_name,location,event_date,driver_code,driver_number,driver_name,team_name,grid_position,final_position,status,points,total_time_sec,fastest_lap_time_sec,laps_completed,avg_lap_time_sec,best_lap_time_sec,std_lap_time_sec,clean_avg_lap_time_sec,n_pitstops,total_pit_time_sec,n_stints,compounds_used
2022,6,Spanish Grand Prix,Barcelona,2022-05-22,GAS,10,Pierre Gasly,AlphaTauri,14.0,13.0,+1 Lap,0.0,,,65,90.48341538461538,86.987,4.464798031869371,89.37145762711863,0,,4,"SOFT, MEDIUM"
2022,6,Spanish Grand Prix,Barcelona,2022-05-22,MSC,47,Mick Schumacher,Haas F1 Team,10.0,14.0,+1 Lap,0.0,,,65,90.52181538461538,87.447,3.4280778182364267,89.81613114754099,0,,3,"SOFT, MEDIUM"
2022,6,Spanish Grand Prix,Barcelona,2022-05-22,STR,18,Lance Stroll,Aston Martin,17.0,15.0,+1 Lap,0.0,,,65,90.81240000000001,86.876,4.844596535058415,89.5313220338983,0,,4,"SOFT, MEDIUM"
2022,6,Spanish Grand Prix,Barcelona,2022-05-22,LAT,6,Nicholas Latifi,Williams,19.0,16.0,+2 Laps,0.0,,,64,91.32704687500001,87.246,4.317708270836922,90.27213793103448,0,,4,"SOFT, MEDIUM"
2022,6,Spanish Grand Prix,Barcelona,2022-05-22,MAG,20,Kevin Magnussen,Haas F1 Team,8.0,17.0,+2 Laps,0.0,,,64,91.45517187499999,87.537,7.059573721459408,89.90128333333334,0,,3,"SOFT, MEDIUM, HARD"
2022,6,Spanish Grand Prix,Barcelona,2022-05-22,ALB,23,Alexander Albon,Williams,18.0,18.0,+2 Laps,0.0,,,64,92.043796875,88.281,4.790356759023302,90.62880357142856,0,,5,"SOFT, MEDIUM"
2022,6,Spanish Grand Prix,Barcelona,2022-05-22,ZHO,24,Guanyu Zhou,Alfa Romeo,15.0,19.0,Power loss,0.0,,,28,91.98467857142857,88.415,5.369262285030387,90.47532,0,,2,"SOFT, MEDIUM"
2022,6,Spanish Grand Prix,Barcelona,2022-05-22,LEC,16,Charles Leclerc,Ferrari,1.0,20.0,Turbo,0.0,,,27,89.69103703703705,87.03,5.25008933610058,88.06812500000001,0,,2,"SOFT, MEDIUM"
2022,7,Monaco Grand Prix,Monaco,2022-05-29,PER,11,Sergio Perez,Red Bull Racing,3.0,1.0,Finished,25.0,6990.265,,64,89.49477419354838,76.028,16.911295584360715,87.64108771929826,0,,4,"WET, INTERMEDIATE, HARD, MEDIUM"
2022,7,Monaco Grand Prix,Monaco,2022-05-29,SAI,55,Carlos Sainz,Ferrari,2.0,2.0,Finished,18.0,1.154,,64,89.5175322580645,76.421,16.68624241773841,88.04957627118644,0,,3,"WET, HARD"
2022,7,Monaco Grand Prix,Monaco,2022-05-29,VER,1,Max Verstappen,Red Bull Racing,4.0,3.0,Finished,15.0,1.491,,64,89.52037096774194,76.052,16.988414371568844,87.71943859649123,0,,4,"WET, INTERMEDIATE, HARD, MEDIUM"
2022,7,Monaco Grand Prix,Monaco,2022-05-29,LEC,16,Charles Leclerc,Ferrari,1.0,4.0,Finished,12.0,2.922,,64,89.54141935483871,76.249,16.820320122826836,87.71040350877192,0,,4,"WET, INTERMEDIATE, HARD"
2022,7,Monaco Grand Prix,Monaco,2022-05-29,RUS,63,George Russell,Mercedes,6.0,5.0,Finished,10.0,11.968,,64,90.65820634920635,76.83,18.168944619480943,88.19542372881355,0,,3,"WET, HARD, MEDIUM"
2022,7,Monaco Grand Prix,Monaco,2022-05-29,NOR,4,Lando Norris,McLaren,5.0,6.0,Finished,9.0,12.231,,64,90.58950793650794,74.693,17.917442609739904,87.85158181818183,0,,5,"WET, INTERMEDIATE, HARD, MEDIUM"
2022,7,Monaco Grand Prix,Monaco,2022-05-29,ALO,14,Fernando Alonso,Alpine,7.0,7.0,Finished,6.0,46.358,,64,91.13414285714286,75.882,17.140148234817595,88.69632203389828,0,,3,"WET, HARD, MEDIUM"
2022,7,Monaco Grand Prix,Monaco,2022-05-29,HAM,44,Lewis Hamilton,Mercedes,8.0,8.0,Finished,4.0,50.388,,64,91.15574603174603,77.203,17.077675421597274,88.44798245614035,0,,4,"WET, INTERMEDIATE, HARD, MEDIUM"
2022,7,Monaco Grand Prix,Monaco,2022-05-29,BOT,77,Valtteri Bottas,Alfa Romeo,12.0,9.0,Finished,2.0,52.525,,64,91.48973015873015,77.6,17.415416741984068,88.97477966101692,0,,3,"WET, HARD"
2022,7,Monaco Grand Prix,Monaco,2022-05-29,VET,5,Sebastian Vettel,Aston Martin,9.0,10.0,Finished,1.0,53.536,,64,91.68304761904763,77.558,17.47117225550612,88.58522807017545,0,,4,"WET, INTERMEDIATE, HARD"
2022,7,Monaco Grand Prix,Monaco,2022-05-29,GAS,10,Pierre Gasly,AlphaTauri,17.0,11.0,Finished,0.0,54.289,,64,90.65195161290323,77.344,17.29559314517782,87.61722807017543,0,,4,"INTERMEDIATE, HARD"
2022,7,Monaco Grand Prix,Monaco,2022-05-29,OCO,31,Esteban Ocon,Alpine,10.0,12.0,Finished,0.0,55.644,,64,91.18044444444445,77.571,17.06938036913994,88.71510169491526,0,,3,"WET, HARD, MEDIUM"
2022,7,Monaco Grand Prix,Monaco,2022-05-29,RIC,3,Daniel Ricciardo,McLaren,14.0,13.0,Finished,0.0,57.635,,64,91.7627142857143,77.532,17.85301642122153,89.11362711864408,0,,3,"WET, HARD"
2022,7,Monaco Grand Prix,Monaco,2022-05-29,STR,18,Lance Stroll,Aston Martin,18.0,14.0,Finished,0.0,60.802,,64,91.49133333333333,77.672,19.681151114544807,87.86042105263158,0,,5,"WET, INTERMEDIATE, HARD, None"
2022,7,Monaco Grand Prix,Monaco,2022-05-29,LAT,6,Nicholas Latifi,Williams,19.0,15.0,+1 Lap,0.0,,,63,92.03032258064516,78.579,21.03354522067009,88.01064285714286,0,,4,"WET, INTERMEDIATE, HARD, MEDIUM"
2022,7,Monaco Grand Prix,Monaco,2022-05-29,ZHO,24,Guanyu Zhou,Alfa Romeo,20.0,16.0,+1 Lap,0.0,,,63,92.12858064516128,78.2,18.189282762874846,89.6740172413793,0,,3,"WET, HARD, MEDIUM"
2022,7,Monaco Grand Prix,Monaco,2022-05-29,TSU,22,Yuki Tsunoda,AlphaTauri,11.0,17.0,+1 Lap,0.0,,,63,92.49062903225806,75.334,17.293563968395272,89.6006111111111,0,,5,"WET, INTERMEDIATE, HARD, MEDIUM, SOFT"
2022,7,Monaco Grand Prix,Monaco,2022-05-29,ALB,23,Alexander Albon,Williams,16.0,18.0,Mechanical,0.0,,,49,95.88040425531915,78.023,18.888839446545486,92.20424390243903,0,,4,"WET, HARD, MEDIUM"
2022,7,Monaco Grand Prix,Monaco,2022-05-29,MSC,47,Mick Schumacher,Haas F1 Team,15.0,19.0,Accident,0.0,,,25,103.64608333333332,84.778,19.72809822676599,97.77736842105263,0,,3,"WET, INTERMEDIATE, HARD"
2022,7,Monaco Grand Prix,Monaco,2022-05-29,MAG,20,Kevin Magnussen,Haas F1 Team,13.0,20.0,Water pressure,0.0,,,20,105.01852631578947,93.754,19.104667228973778,101.1007222222222,0,,1,WET
2022,8,Azerbaijan Grand Prix,Baku,2022-06-12,VER,1,Max Verstappen,Red Bull Racing,3.0,1.0,Finished,25.0,5645.941,,51,109.64182000000001,106.05,5.756576830345746,109.04640425531917,0,,3,"MEDIUM, HARD"
2022,8,Azerbaijan Grand Prix,Baku,2022-06-12,PER,11,Sergio Perez,Red Bull Racing,2.0,2.0,Finished,19.0,20.823,,51,110.04222,106.046,6.194096311317541,109.23259574468085,0,,3,"MEDIUM, HARD"
2022,8,Azerbaijan Grand Prix,Baku,2022-06-12,RUS,63,George Russell,Mercedes,5.0,3.0,Finished,15.0,45.995,,51,110.54699999999998,107.177,6.249031294724726,109.13999999999997,0,,3,"MEDIUM, HARD"
2022,8,Azerbaijan Grand Prix,Baku,2022-06-12,HAM,44,Lewis Hamilton,Mercedes,7.0,4.0,Finished,12.0,71.679,,51,111.07112,107.044,6.704131177300231,109.47561702127663,0,,3,"MEDIUM, HARD"
2022,8,Azerbaijan Grand Prix,Baku,2022-06-12,GAS,10,Pierre Gasly,AlphaTauri,6.0,5.0,Finished,10.0,77.299,,51,111.43078,108.519,6.39973408659951,110.431125,0,,2,"MEDIUM, HARD"
2022,8,Azerbaijan Grand Prix,Baku,2022-06-12,VET,5,Sebastian Vettel,Aston Martin,9.0,6.0,Finished,8.0,84.099,,51,111.56998,108.206,6.722867468542856,110.58777083333335,0,,2,"MEDIUM, HARD"
2022,8,Azerbaijan Grand Prix,Baku,2022-06-12,ALO,14,Fernando Alonso,Alpine,10.0,7.0,Finished,6.0,88.596,,51,111.64402,107.989,6.31328065204047,111.24235416666666,0,,2,"MEDIUM, HARD"
2022,8,Azerbaijan Grand Prix,Baku,2022-06-12,RIC,3,Daniel Ricciardo,McLaren,12.0,8.0,Finished,4.0,92.207,,51,111.50908,108.276,5.976544270901106,110.90367346938777,0,,2,"HARD, MEDIUM"
2022,8,Azerbaijan Grand Prix,Baku,2022-06-12,NOR,4,Lando Norris,McLaren,11.0,9.0,Finished,2.0,92.556,,51,112.51954901960785,107.997,8.40612180809611,112.11714285714285,0,,2,"MEDIUM, HARD"
2022,8,Azerbaijan Grand Prix,Baku,2022-06-12,OCO,31,Esteban Ocon,Alpine,13.0,10.0,Finished,1.0,108.184,,51,111.96647999999999,108.297,6.5606621748921965,111.26183673469387,0,,2,"HARD, MEDIUM"
2022,8,Azerbaijan Grand Prix,Baku,2022-06-12,BOT,77,Valtteri Bottas,Alfa Romeo,15.0,11.0,+1 Lap,0.0,,,50,111.45539583333334,108.179,4.644805438701016,111.45539583333334,0,,2,"HARD, MEDIUM"
2022,8,Azerbaijan Grand Prix,Baku,2022-06-12,ALB,23,Alexander Albon,Williams,17.0,12.0,+1 Lap,0.0,,,50,112.23095918367346,107.966,7.226907816046407,110.70304444444446,0,,3,"MEDIUM, HARD"
2022,8,Azerbaijan Grand Prix,Baku,2022-06-12,TSU,22,Yuki Tsunoda,AlphaTauri,8.0,13.0,+1 Lap,0.0,,,50,112.31530612244899,107.523,8.552987402568965,110.45693333333332,0,,3,"MEDIUM, HARD, SOFT"
2022,8,Azerbaijan Grand Prix,Baku,2022-06-12,MSC,47,Mick Schumacher,Haas F1 Team,20.0,14.0,+1 Lap,0.0,,,50,113.07691836734695,108.41,7.341335711903111,111.44973333333331,0,,3,"HARD, MEDIUM"
2022,8,Azerbaijan Grand Prix,Baku,2022-06-12,LAT,6,Nicholas Latifi,Williams,18.0,15.0,+1 Lap,0.0,,,50,114.20869387755101,109.583,7.372991023560479,113.16993333333333,0,,3,"MEDIUM, HARD"
2022,8,Azerbaijan Grand Prix,Baku,2022-06-12,STR,18,Lance Stroll,Aston Martin,19.0,16.0,Vibrations,0.0,,,46,113.46486666666664,108.038,6.681963363481506,112.66971428571426,0,,2,"HARD, MEDIUM"
2022,8,Azerbaijan Grand Prix,Baku,2022-06-12,MAG,20,Kevin Magnussen,Haas F1 Team,16.0,17.0,Power Unit,0.0,,,32,112.62316129032259,108.789,6.764262547126006,111.00358620689654,0,,2,"MEDIUM, HARD"
2022,8,Azerbaijan Grand Prix,Baku,2022-06-12,ZHO,24,Guanyu Zhou,Alfa Romeo,14.0,18.0,Hydraulics,0.0,,,23,114.38252173913044,108.723,9.256054867783304,111.03004999999999,0,,2,"MEDIUM, HARD"
2022,8,Azerbaijan Grand Prix,Baku,2022-06-12,LEC,16,Charles Leclerc,Ferrari,1.0,19.0,Power Unit,0.0,,,21,112.38645,107.531,10.451544103875907,110.00083333333333,0,,2,"MEDIUM, HARD"
2022,8,Azerbaijan Grand Prix,Baku,2022-06-12,SAI,55,Carlos Sainz,Ferrari,4.0,20.0,Hydraulics,0.0,,,9,109.80574999999999,108.978,1.8445838671248154,109.80574999999999,0,,1,MEDIUM
2022,9,Canadian Grand Prix,Montréal,2022-06-19,VER,1,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,25.0,5781.757,,70,82.59652857142858,75.839,14.111090635364146,81.68425757575757,0,,3,"MEDIUM, HARD"
2022,9,Canadian Grand Prix,Montréal,2022-06-19,SAI,55,Carlos Sainz,Ferrari,3.0,2.0,Finished,19.0,0.993,,70,82.61071428571431,75.749,14.18156049664785,81.36571212121213,0,,3,"MEDIUM, HARD"
2022,9,Canadian Grand Prix,Montréal,2022-06-19,HAM,44,Lewis Hamilton,Mercedes,4.0,3.0,Finished,15.0,7.006,,70,82.69661428571429,76.167,13.14129976397881,81.75331818181819,0,,3,"MEDIUM, HARD"
2022,9,Canadian Grand Prix,Montréal,2022-06-19,RUS,63,George Russell,Mercedes,8.0,4.0,Finished,12.0,12.313,,70,82.77242857142856,76.418,12.435760627857663,82.15499999999999,0,,3,"MEDIUM, HARD"
2022,9,Canadian Grand Prix,Montréal,2022-06-19,LEC,16,Charles Leclerc,Ferrari,19.0,5.0,Finished,10.0,15.168,,70,82.81321428571428,75.901,11.270172461024822,82.63172058823527,0,,2,"HARD, MEDIUM"
2022,9,Canadian Grand Prix,Montréal,2022-06-19,OCO,31,Esteban Ocon,Alpine,7.0,6.0,Finished,8.0,23.89,,70,82.9378142857143,77.11,11.892706916660735,81.5669090909091,0,,3,"MEDIUM, HARD"
2022,9,Canadian Grand Prix,Montréal,2022-06-19,BOT,77,Valtteri Bottas,Alfa Romeo,11.0,7.0,Finished,6.0,25.247,,70,82.95719999999999,76.927,11.31487082495895,81.95885294117647,0,,2,"HARD, MEDIUM"
2022,9,Canadian Grand Prix,Montréal,2022-06-19,ZHO,24,Guanyu Zhou,Alfa Romeo,10.0,8.0,Finished,4.0,26.951999999999998,,70,82.98155714285714,76.578,10.936753932001542,81.47533333333334,0,,3,"MEDIUM, HARD"
2022,9,Canadian Grand Prix,Montréal,2022-06-19,ALO,14,Fernando Alonso,Alpine,2.0,9.0,Finished,2.0,29.945,,70,82.95288571428573,77.01,11.80090272958498,81.84413636363637,0,,3,"MEDIUM, HARD"
2022,9,Canadian Grand Prix,Montréal,2022-06-19,STR,18,Lance Stroll,Aston Martin,17.0,10.0,Finished,1.0,38.222,,70,83.14255714285716,77.421,10.210367112359434,82.81523529411764,0,,2,"HARD, MEDIUM"
2022,9,Canadian Grand Prix,Montréal,2022-06-19,RIC,3,Daniel Ricciardo,McLaren,9.0,11.0,Finished,0.0,43.047,,70,83.2114857142857,77.932,10.5930492233171,81.72810606060605,0,,3,"MEDIUM, HARD"
2022,9,Canadian Grand Prix,Montréal,2022-06-19,VET,5,Sebastian Vettel,Aston Martin,16.0,12.0,Finished,0.0,44.245,,70,83.22860000000001,77.956,10.252970041810366,82.63845454545456,0,,3,"MEDIUM, HARD"
2022,9,Canadian Grand Prix,Montréal,2022-06-19,ALB,23,Alexander Albon,Williams,12.0,13.0,Finished,0.0,44.893,,70,83.23785714285717,77.951,9.774291964105938,82.09881818181817,0,,3,"MEDIUM, HARD"
2022,9,Canadian Grand Prix,Montréal,2022-06-19,GAS,10,Pierre Gasly,AlphaTauri,15.0,14.0,Finished,0.0,45.183,,70,83.24199999999996,77.81,9.74310512656239,82.9121818181818,0,,3,"MEDIUM, HARD"
2022,9,Canadian Grand Prix,Montréal,2022-06-19,NOR,4,Lando Norris,McLaren,14.0,15.0,Finished,0.0,52.145,,70,83.27002857142855,77.495,10.43771125305114,82.45725757575758,0,,3,"HARD, MEDIUM"
2022,9,Canadian Grand Prix,Montréal,2022-06-19,LAT,6,Nicholas Latifi,Williams,18.0,16.0,Finished,0.0,59.978,,70,83.45335714285714,78.54,8.668502252718344,82.3945303030303,0,,3,"MEDIUM, HARD"
2022,9,Canadian Grand Prix,Montréal,2022-06-19,MAG,20,Kevin Magnussen,Haas F1 Team,5.0,17.0,Finished,0.0,68.18,,70,83.57052857142857,78.046,10.38141519034107,83.07626470588237,0,,2,"MEDIUM, HARD"
2022,9,Canadian Grand Prix,Montréal,2022-06-19,TSU,22,Yuki Tsunoda,AlphaTauri,20.0,18.0,Accident,0.0,,,47,81.89663829787234,78.309,7.776324130013044,80.33125,0,,2,"MEDIUM, HARD"
2022,9,Canadian Grand Prix,Montréal,2022-06-19,MSC,47,Mick Schumacher,Haas F1 Team,6.0,19.0,Engine,0.0,,,19,82.86722222222221,78.967,8.351056576728029,82.86722222222221,0,,1,MEDIUM
2022,9,Canadian Grand Prix,Montréal,2022-06-19,PER,11,Sergio Perez,Red Bull Racing,13.0,20.0,Gearbox,0.0,,,8,81.366,78.844,4.403145353040253,81.366,0,,1,HARD
2022,10,British Grand Prix,Silverstone,2022-07-03,SAI,55,Carlos Sainz,Ferrari,1.0,1.0,Finished,25.0,8270.311,,52,94.32280851063828,90.813,8.11549071793995,92.65446511627907,0,,4,"MEDIUM, HARD, SOFT"
2022,10,British Grand Prix,Silverstone,2022-07-03,PER,11,Sergio Perez,Red Bull Racing,4.0,2.0,Finished,18.0,3.779,,52,97.3095306122449,90.937,14.09815699110768,94.21756818181817,0,,4,"MEDIUM, SOFT"
2022,10,British Grand Prix,Silverstone,2022-07-03,HAM,44,Lewis Hamilton,Mercedes,5.0,3.0,Finished,16.0,6.225,,52,95.49212500000003,90.51,11.212621882209543,93.88747727272727,0,,4,"MEDIUM, HARD, SOFT"
2022,10,British Grand Prix,Silverstone,2022-07-03,LEC,16,Charles Leclerc,Ferrari,3.0,4.0,Finished,12.0,8.546,,52,95.70135416666669,91.282,11.65572966488299,94.20544444444444,0,,3,"MEDIUM, HARD"
2022,10,British Grand Prix,Silverstone,2022-07-03,ALO,14,Fernando Alonso,Alpine,7.0,5.0,Finished,10.0,9.571,,52,98.37810000000002,91.609,13.839600336700185,95.57691111111112,0,,4,"MEDIUM, HARD, SOFT"
2022,10,British Grand Prix,Silverstone,2022-07-03,NOR,4,Lando Norris,McLaren,6.0,6.0,Finished,8.0,11.943,,52,97.42567346938775,91.645,12.34132299834543,95.26842222222221,0,,4,"MEDIUM, HARD, SOFT"
2022,10,British Grand Prix,Silverstone,2022-07-03,VER,1,Max Verstappen,Red Bull Racing,2.0,7.0,Finished,6.0,18.777,,52,97.74702040816327,92.135,11.374122227102838,94.19359523809524,0,,5,"SOFT, MEDIUM, HARD"
2022,10,British Grand Prix,Silverstone,2022-07-03,MSC,47,Mick Schumacher,Haas F1 Team,19.0,8.0,Finished,4.0,18.995,,52,98.78228000000001,92.109,14.874242658189152,95.0920888888889,0,,4,"MEDIUM, HARD, SOFT"
2022,10,British Grand Prix,Silverstone,2022-07-03,VET,5,Sebastian Vettel,Aston Martin,18.0,9.0,Finished,2.0,22.356,,52,98.75674,92.471,14.287247477454883,95.24704444444446,0,,4,"SOFT, MEDIUM"
2022,10,British Grand Prix,Silverstone,2022-07-03,MAG,20,Kevin Magnussen,Haas F1 Team,17.0,10.0,Finished,1.0,24.59,,52,98.85244,92.661,13.353561782994262,97.06063829787234,0,,3,"SOFT, MEDIUM"
2022,10,British Grand Prix,Silverstone,2022-07-03,STR,18,Lance Stroll,Aston Martin,20.0,11.0,Finished,0.0,26.147,,52,99.86974509803922,92.379,14.79602602571804,96.84567391304347,0,,4,"MEDIUM, HARD"
2022,10,British Grand Prix,Silverstone,2022-07-03,LAT,6,Nicholas Latifi,Williams,10.0,12.0,Finished,0.0,32.511,,52,100.08972549019606,93.286,14.151428308235788,97.12608695652172,0,,4,"SOFT, MEDIUM"
2022,10,British Grand Prix,Silverstone,2022-07-03,RIC,3,Daniel Ricciardo,McLaren,14.0,13.0,Finished,0.0,32.817,,52,98.92147999999999,92.644,13.480628619206877,96.52097727272727,0,,5,"MEDIUM, HARD, SOFT"
2022,10,British Grand Prix,Silverstone,2022-07-03,TSU,22,Yuki Tsunoda,AlphaTauri,13.0,14.0,Finished,0.0,40.91,,52,101.23160784313727,93.832,19.64385571325388,97.24380434782609,0,,4,"MEDIUM, SOFT, HARD"
2022,10,British Grand Prix,Silverstone,2022-07-03,OCO,31,Esteban Ocon,Alpine,15.0,15.0,Fuel pump,0.0,,,38,101.55108333333332,93.537,31.587676309757256,95.7880303030303,0,,3,"MEDIUM, SOFT, HARD"
2022,10,British Grand Prix,Silverstone,2022-07-03,GAS,10,Pierre Gasly,AlphaTauri,11.0,16.0,Collision damage,0.0,,,26,100.90948,94.275,16.51931211521836,97.40066666666667,0,,3,"MEDIUM, SOFT, HARD"
2022,10,British Grand Prix,Silverstone,2022-07-03,BOT,77,Valtteri Bottas,Alfa Romeo,12.0,17.0,Gearbox,0.0,,,20,101.37231578947369,95.103,16.94836571292882,97.68835294117649,0,,2,MEDIUM
2022,10,British Grand Prix,Silverstone,2022-07-03,RUS,63,George Russell,Mercedes,8.0,18.0,Collision,0.0,,,1,,,,,0,,1,HARD
2022,10,British Grand Prix,Silverstone,2022-07-03,ZHO,24,Guanyu Zhou,Alfa Romeo,9.0,19.0,Collision,0.0,,,1,,,,,0,,1,MEDIUM
2022,10,British Grand Prix,Silverstone,2022-07-03,ALB,23,Alexander Albon,Williams,16.0,20.0,Collision,0.0,,,1,,,,,0,,1,SOFT
2022,11,Austrian Grand Prix,Spielberg,2022-07-10,LEC,16,Charles Leclerc,Ferrari,2.0,1.0,Finished,25.0,5064.312,,71,71.32833802816901,67.583,5.500450490495332,70.00116923076925,0,,4,"MEDIUM, HARD"
2022,11,Austrian Grand Prix,Spielberg,2022-07-10,VER,1,Max Verstappen,Red Bull Racing,1.0,2.0,Finished,19.0,1.532,,71,71.34991549295772,67.275,5.470116527216578,70.0238,0,,4,"MEDIUM, HARD"
2022,11,Austrian Grand Prix,Spielberg,2022-07-10,HAM,44,Lewis Hamilton,Mercedes,8.0,3.0,Finished,15.0,41.217,,71,71.90885915492959,69.0,4.597275075817893,71.29998507462687,0,,3,"MEDIUM, HARD"
2022,11,Austrian Grand Prix,Spielberg,2022-07-10,RUS,63,George Russell,Mercedes,4.0,4.0,Finished,12.0,58.972,,71,72.15892957746478,69.075,5.490327412365298,71.34643283582089,0,,3,"MEDIUM, HARD, None"
2022,11,Austrian Grand Prix,Spielberg,2022-07-10,OCO,31,Esteban Ocon,Alpine,6.0,5.0,Finished,10.0,68.436,,71,72.29222535211268,69.559,4.271973559298804,71.71292537313435,0,,3,"MEDIUM, HARD, None"
2022,11,Austrian Grand Prix,Spielberg,2022-07-10,MSC,47,Mick Schumacher,Haas F1 Team,9.0,6.0,+1 Lap,8.0,,,70,72.42302857142857,69.625,4.508117644297231,71.81643939393939,0,,3,"MEDIUM, HARD, None"
2022,11,Austrian Grand Prix,Spielberg,2022-07-10,NOR,4,Lando Norris,McLaren,10.0,7.0,+1 Lap,6.0,,,70,72.46455714285715,69.304,4.80833905347877,71.80757575757576,0,,3,"MEDIUM, HARD, None"
2022,11,Austrian Grand Prix,Spielberg,2022-07-10,MAG,20,Kevin Magnussen,Haas F1 Team,7.0,8.0,+1 Lap,4.0,,,70,72.51325714285714,69.938,4.416653811364549,71.91948484848486,0,,3,"MEDIUM, HARD, None"
2022,11,Austrian Grand Prix,Spielberg,2022-07-10,RIC,3,Daniel Ricciardo,McLaren,11.0,9.0,+1 Lap,2.0,,,70,72.5808,69.924,4.305034493288736,72.02427272727273,0,,3,"MEDIUM, HARD, None"
2022,11,Austrian Grand Prix,Spielberg,2022-07-10,ALO,14,Fernando Alonso,Alpine,19.0,10.0,+1 Lap,1.0,,,70,72.61052857142859,68.558,6.008180222507341,71.33255384615386,0,,4,"HARD, MEDIUM"
2022,11,Austrian Grand Prix,Spielberg,2022-07-10,BOT,77,Valtteri Bottas,Alfa Romeo,0.0,11.0,+1 Lap,0.0,,,70,72.63267142857143,69.266,4.702536909289476,71.85539999999999,0,,3,"MEDIUM, HARD, None"
2022,11,Austrian Grand Prix,Spielberg,2022-07-10,ALB,23,Alexander Albon,Williams,15.0,12.0,+1 Lap,0.0,,,70,72.69841428571429,69.669,4.404753754465069,72.13668181818181,0,,3,"MEDIUM, HARD, None"
2022,11,Austrian Grand Prix,Spielberg,2022-07-10,STR,18,Lance Stroll,Aston Martin,12.0,13.0,+1 Lap,0.0,,,70,72.76841428571429,70.004,4.497464833362145,72.17578787878789,0,,3,"MEDIUM, HARD"
2022,11,Austrian Grand Prix,Spielberg,2022-07-10,ZHO,24,Guanyu Zhou,Alfa Romeo,13.0,14.0,+1 Lap,0.0,,,70,72.79301428571428,69.38,5.0553940556364125,72.05072727272727,0,,3,"HARD, MEDIUM"
2022,11,Austrian Grand Prix,Spielberg,2022-07-10,GAS,10,Pierre Gasly,AlphaTauri,14.0,15.0,+1 Lap,0.0,,,70,72.82454285714286,70.104,4.909750991902183,72.11825757575758,0,,3,"MEDIUM, HARD, None"
2022,11,Austrian Grand Prix,Spielberg,2022-07-10,TSU,22,Yuki Tsunoda,AlphaTauri,16.0,16.0,+1 Lap,0.0,,,70,72.92074285714286,70.023,4.5036136527148125,72.33271212121213,0,,3,"HARD, MEDIUM"
2022,11,Austrian Grand Prix,Spielberg,2022-07-10,VET,5,Sebastian Vettel,Aston Martin,18.0,17.0,+1 Lap,0.0,,,70,72.8734857142857,70.0,4.825879776344929,72.31959090909089,0,,3,"HARD, MEDIUM, None"
2022,11,Austrian Grand Prix,Spielberg,2022-07-10,SAI,55,Carlos Sainz,Ferrari,3.0,18.0,Power Unit,0.0,,,57,71.16046428571428,68.649,3.2330151081630274,70.44115384615384,0,,3,"MEDIUM, HARD, None"
2022,11,Austrian Grand Prix,Spielberg,2022-07-10,LAT,6,Nicholas Latifi,Williams,17.0,19.0,Undertray,0.0,,,48,73.47295833333334,70.89,3.6924814694839387,72.52655813953488,0,,3,"MEDIUM, HARD, None"
2022,11,Austrian Grand Prix,Spielberg,2022-07-10,PER,11,Sergio Perez,Red Bull Racing,5.0,20.0,Collision damage,0.0,,,24,75.6965,71.843,8.904874322282835,73.05095238095238,0,,2,"MEDIUM, HARD"
2022,12,French Grand Prix,Le Castellet,2022-07-24,VER,1,Max Verstappen,Red Bull Racing,2.0,1.0,Finished,25.0,5402.112,,53,99.86735294117645,97.491,5.829321973689667,99.38436734693876,0,,2,"MEDIUM, HARD"
2022,12,French Grand Prix,Le Castellet,2022-07-24,HAM,44,Lewis Hamilton,Mercedes,4.0,2.0,Finished,18.0,10.587,,53,100.92076923076924,97.668,9.029190169786652,100.45360784313725,0,,2,"MEDIUM, HARD"
2022,12,French Grand Prix,Le Castellet,2022-07-24,RUS,63,George Russell,Mercedes,6.0,3.0,Finished,15.0,16.495,,53,101.07917307692308,97.548,8.68841772124642,100.56762745098038,0,,2,"MEDIUM, HARD"
2022,12,French Grand Prix,Le Castellet,2022-07-24,PER,11,Sergio Perez,Red Bull Racing,3.0,4.0,Finished,12.0,17.31,,53,101.12650000000001,97.78,9.197834413706348,100.61000000000001,0,,2,"MEDIUM, HARD"
2022,12,French Grand Prix,Le Castellet,2022-07-24,SAI,55,Carlos Sainz,Ferrari,19.0,5.0,Finished,11.0,28.872,,53,102.4713962264151,95.781,10.663868460906853,100.47916326530611,0,,3,"HARD, MEDIUM"
2022,12,French Grand Prix,Le Castellet,2022-07-24,ALO,14,Fernando Alonso,Alpine,7.0,6.0,Finished,8.0,42.879,,53,101.75509615384615,98.16,8.15876848708598,101.2256274509804,0,,2,"MEDIUM, HARD"
2022,12,French Grand Prix,Le Castellet,2022-07-24,NOR,4,Lando Norris,McLaren,5.0,7.0,Finished,6.0,52.026,,53,102.90826415094341,98.985,10.158988188092625,101.4533137254902,0,,2,"MEDIUM, HARD"
2022,12,French Grand Prix,Le Castellet,2022-07-24,OCO,31,Esteban Ocon,Alpine,10.0,8.0,Finished,4.0,56.959,,53,103.00133962264151,98.684,9.8767717280017,101.5416274509804,0,,2,"MEDIUM, HARD"
