season,round,event_name,location,event_date,driver_code,driver_number,driver_name,team_name,grid_position,final_position,status,points,total_time_sec,fastest_lap_time_sec,laps_completed,avg_lap_time_sec,best_lap_time_sec,std_lap_time_sec,clean_avg_lap_time_sec,n_pitstops,total_pit_time_sec,n_stints,compounds_used
2022,17,Singapore Grand Prix,Marina Bay,2022-10-02,24,24,Guanyu Zhou,Alfa Romeo,14.0,20.0,Collision,0.0,,125.556,7,129.933333,125.556,1.760241,127.0898,0,0.0,1.0,INTERMEDIATE
2022,18,Japanese Grand Prix,Suzuka,2022-10-09,1,1,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,25.0,10904.004,104.911,29,109.074291,104.911,1.390226,107.249857,2,0.0,3.0,"INTERMEDIATE, WET"
2022,18,Japanese Grand Prix,Suzuka,2022-10-09,11,11,Sergio Perez,Red Bull Racing,4.0,2.0,Finished,18.0,27.066,106.12,28,110.338208,106.12,1.143629,108.0656,2,0.0,3.0,"INTERMEDIATE, WET"
2022,18,Japanese Grand Prix,Suzuka,2022-10-09,16,16,Charles Leclerc,Ferrari,2.0,3.0,Finished,15.0,31.763,104.489,28,110.268083,104.489,1.604832,108.405571,2,0.0,3.0,"INTERMEDIATE, WET"
2022,18,Japanese Grand Prix,Suzuka,2022-10-09,31,31,Esteban Ocon,Alpine,5.0,4.0,Finished,12.0,39.685,106.559,28,111.059,106.559,0.874509,108.57515,2,0.0,3.0,"INTERMEDIATE, WET"
2022,18,Japanese Grand Prix,Suzuka,2022-10-09,44,44,Lewis Hamilton,Mercedes,6.0,5.0,Finished,10.0,40.326,105.53,28,111.226708,105.53,1.123251,108.5168,2,0.0,3.0,"INTERMEDIATE, WET"
2022,18,Japanese Grand Prix,Suzuka,2022-10-09,5,5,Sebastian Vettel,Aston Martin,9.0,6.0,Finished,8.0,46.358,106.964,28,112.042833,106.964,0.994524,108.804227,2,0.0,3.0,"INTERMEDIATE, WET"
2022,18,Japanese Grand Prix,Suzuka,2022-10-09,14,14,Fernando Alonso,Alpine,7.0,7.0,Finished,6.0,46.369,104.412,28,111.57175,104.412,1.864414,107.714,3,0.0,4.0,"INTERMEDIATE, WET"
2022,18,Japanese Grand Prix,Suzuka,2022-10-09,63,63,George Russell,Mercedes,8.0,8.0,Finished,4.0,47.661,107.004,28,111.736208,107.004,0.616915,108.4247,2,0.0,3.0,"INTERMEDIATE, WET"
2022,18,Japanese Grand Prix,Suzuka,2022-10-09,6,6,Nicholas Latifi,Williams,20.0,9.0,Finished,2.0,70.143,108.371,28,112.907083,108.371,0.912299,109.778909,2,0.0,3.0,"INTERMEDIATE, WET"
2022,18,Japanese Grand Prix,Suzuka,2022-10-09,4,4,Lando Norris,McLaren,10.0,10.0,Finished,1.0,70.782,108.175,28,113.002666,108.175,0.682282,109.708857,2,0.0,3.0,"INTERMEDIATE, WET"
2022,18,Japanese Grand Prix,Suzuka,2022-10-09,3,3,Daniel Ricciardo,McLaren,11.0,11.0,Finished,0.0,72.877,107.843,28,112.861041,107.843,1.44678,109.7487,2,0.0,3.0,"INTERMEDIATE, WET"
2022,18,Japanese Grand Prix,Suzuka,2022-10-09,18,18,Lance Stroll,Aston Martin,19.0,12.0,Finished,0.0,73.904,105.205,28,113.059875,105.205,1.294831,108.588388,3,0.0,4.0,"INTERMEDIATE, WET"
2022,18,Japanese Grand Prix,Suzuka,2022-10-09,22,22,Yuki Tsunoda,AlphaTauri,13.0,13.0,Finished,0.0,75.599,105.893,28,113.056625,105.893,1.579018,108.906157,3,0.0,4.0,"INTERMEDIATE, WET"
2022,18,Japanese Grand Prix,Suzuka,2022-10-09,20,20,Kevin Magnussen,Haas F1 Team,18.0,14.0,Finished,0.0,86.016,108.072,28,113.604166,108.072,0.966143,110.1699,2,0.0,3.0,"INTERMEDIATE, WET"
2022,18,Japanese Grand Prix,Suzuka,2022-10-09,77,77,Valtteri Bottas,Alfa Romeo,12.0,15.0,Finished,0.0,86.496,107.82,28,113.641666,107.82,1.058423,110.269571,2,0.0,3.0,"INTERMEDIATE, WET"
2022,18,Japanese Grand Prix,Suzuka,2022-10-09,24,24,Guanyu Zhou,Alfa Romeo,14.0,16.0,Finished,0.0,87.043,104.411,28,114.03075,104.411,2.045645,108.511562,3,0.0,4.0,"INTERMEDIATE, WET"
2022,18,Japanese Grand Prix,Suzuka,2022-10-09,47,47,Mick Schumacher,Haas F1 Team,15.0,17.0,Finished,0.0,92.523,106.545,28,113.78825,106.545,1.7773379999999999,109.913117,2,0.0,3.0,"INTERMEDIATE, WET"
2022,18,Japanese Grand Prix,Suzuka,2022-10-09,10,10,Pierre Gasly,AlphaTauri,17.0,18.0,Finished,0.0,108.091,105.387,28,114.168083,105.387,1.690126,108.988055,4,-294.997,5.0,"INTERMEDIATE, WET"
2022,18,Japanese Grand Prix,Suzuka,2022-10-09,55,55,Carlos Sainz,Ferrari,3.0,19.0,Accident,0.0,,,1,,,,,0,0.0,1.0,INTERMEDIATE
2022,18,Japanese Grand Prix,Suzuka,2022-10-09,23,23,Alexander Albon,Williams,16.0,20.0,Hydraulics,0.0,,,1,,,,,0,0.0,1.0,INTERMEDIATE
2022,19,United States Grand Prix,Austin,2022-10-23,1,1,Max Verstappen,Red Bull Racing,2.0,1.0,Finished,25.0,6131.687,99.541,56,102.95738,99.541,1.034468,101.22076,2,0.0,3.0,"MEDIUM, HARD"
2022,19,United States Grand Prix,Austin,2022-10-23,44,44,Lewis Hamilton,Mercedes,3.0,2.0,Finished,18.0,5.023,99.83,56,103.15706,99.83,1.03765,101.609347,2,0.0,3.0,"MEDIUM, HARD"
2022,19,United States Grand Prix,Austin,2022-10-23,16,16,Charles Leclerc,Ferrari,12.0,3.0,Finished,15.0,7.501,99.731,56,103.09034,99.731,1.326234,101.887239,2,0.0,3.0,"MEDIUM, HARD"
2022,19,United States Grand Prix,Austin,2022-10-23,11,11,Sergio Perez,Red Bull Racing,9.0,4.0,Finished,12.0,8.293,99.563,56,103.41772,99.563,1.263753,101.701377,2,0.0,3.0,"MEDIUM, HARD"
2022,19,United States Grand Prix,Austin,2022-10-23,63,63,George Russell,Mercedes,4.0,5.0,Finished,11.0,44.815,98.788,56,104.32752,98.788,1.161955,102.092377,3,0.0,4.0,"MEDIUM, HARD, SOFT"
2022,19,United States Grand Prix,Austin,2022-10-23,4,4,Lando Norris,McLaren,6.0,6.0,Finished,8.0,53.785,101.322,56,107.362339,101.322,1.302574,103.178108,2,0.0,3.0,"MEDIUM, HARD"
2022,19,United States Grand Prix,Austin,2022-10-23,14,14,Fernando Alonso,Alpine,14.0,7.0,Finished,6.0,55.078,101.804,56,106.302134,101.804,1.040417,103.519936,2,0.0,3.0,"HARD, MEDIUM"
2022,19,United States Grand Prix,Austin,2022-10-23,5,5,Sebastian Vettel,Aston Martin,10.0,8.0,Finished,4.0,65.354,101.538,56,104.4283,101.538,1.004876,102.994425,2,0.0,3.0,"MEDIUM, HARD"
2022,19,United States Grand Prix,Austin,2022-10-23,20,20,Kevin Magnussen,Haas F1 Team,13.0,9.0,Finished,2.0,65.834,102.546,56,107.41815,102.546,1.018614,103.981553,1,0.0,2.0,"HARD, MEDIUM"
2022,19,United States Grand Prix,Austin,2022-10-23,22,22,Yuki Tsunoda,AlphaTauri,19.0,10.0,Finished,1.0,70.919,102.206,56,107.70283,102.206,0.929393,103.442488,2,0.0,3.0,"MEDIUM, HARD"
2022,19,United States Grand Prix,Austin,2022-10-23,31,31,Esteban Ocon,Alpine,0.0,11.0,Finished,0.0,72.875,101.243,56,107.646018,101.243,1.281202,103.609413,2,0.0,3.0,"HARD, MEDIUM"
2022,19,United States Grand Prix,Austin,2022-10-23,24,24,Guanyu Zhou,Alfa Romeo,18.0,12.0,Finished,0.0,76.164,102.394,56,108.410759,102.394,0.925255,103.942543,2,0.0,3.0,"MEDIUM, HARD"
2022,19,United States Grand Prix,Austin,2022-10-23,23,23,Alexander Albon,Williams,8.0,13.0,Finished,0.0,80.057,102.471,56,107.645452,102.471,1.138562,104.081425,2,0.0,3.0,"MEDIUM, HARD"
2022,19,United States Grand Prix,Austin,2022-10-23,10,10,Pierre Gasly,AlphaTauri,11.0,14.0,Finished,0.0,81.763,101.674,56,106.012666,101.674,1.196946,103.413,2,0.0,3.0,"MEDIUM, HARD"
2022,19,United States Grand Prix,Austin,2022-10-23,47,47,Mick Schumacher,Haas F1 Team,16.0,15.0,Finished,0.0,84.49,102.32,56,107.745452,102.32,1.021684,103.816543,2,0.0,3.0,"HARD, MEDIUM"
2022,19,United States Grand Prix,Austin,2022-10-23,3,3,Daniel Ricciardo,McLaren,15.0,16.0,Finished,0.0,90.487,102.42,56,108.883796,102.42,1.007042,103.963088,2,0.0,3.0,"MEDIUM, HARD"
2022,19,United States Grand Prix,Austin,2022-10-23,6,6,Nicholas Latifi,Williams,17.0,17.0,Finished,0.0,103.588,103.485,56,108.123811,103.485,0.678304,104.493666,2,0.0,3.0,"MEDIUM, HARD"
2022,19,United States Grand Prix,Austin,2022-10-23,18,18,Lance Stroll,Aston Martin,5.0,18.0,Collision,0.0,,103.08,22,108.429157,103.08,0.70459,104.027125,1,0.0,2.0,MEDIUM
2022,19,United States Grand Prix,Austin,2022-10-23,77,77,Valtteri Bottas,Alfa Romeo,7.0,19.0,Spun off,0.0,,103.391,17,105.768937,103.391,1.573932,104.6058,1,0.0,2.0,"MEDIUM, HARD"
2022,19,United States Grand Prix,Austin,2022-10-23,55,55,Carlos Sainz,Ferrari,1.0,20.0,Collision damage,0.0,,115.016,1,115.016,115.016,,115.016,1,0.0,1.0,MEDIUM
2022,20,Mexico City Grand Prix,Mexico City,2022-10-30,1,1,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,25.0,5916.729,82.046,71,83.334211,82.046,0.729944,82.844985,1,0.0,2.0,"SOFT, MEDIUM"
2022,20,Mexico City Grand Prix,Mexico City,2022-10-30,44,44,Lewis Hamilton,Mercedes,3.0,2.0,Finished,18.0,15.186,82.062,71,83.548098,82.062,0.729563,83.02497,1,0.0,2.0,"MEDIUM, HARD"
2022,20,Mexico City Grand Prix,Mexico City,2022-10-30,11,11,Sergio Perez,Red Bull Racing,4.0,3.0,Finished,15.0,18.097,81.775,71,83.589098,81.775,0.860833,83.043058,1,0.0,2.0,"SOFT, MEDIUM"
2022,20,Mexico City Grand Prix,Mexico City,2022-10-30,63,63,George Russell,Mercedes,2.0,4.0,Finished,13.0,49.431,80.153,71,84.030422,80.153,0.583146,82.973062,2,0.0,3.0,"MEDIUM, HARD, SOFT"
2022,20,Mexico City Grand Prix,Mexico City,2022-10-30,55,55,Carlos Sainz,Ferrari,5.0,5.0,Finished,10.0,58.123,82.199,71,84.152845,82.199,0.787969,83.553,1,0.0,2.0,"SOFT, MEDIUM"
2022,20,Mexico City Grand Prix,Mexico City,2022-10-30,16,16,Charles Leclerc,Ferrari,7.0,6.0,Finished,8.0,68.774,82.603,71,84.302859,82.603,0.858837,83.71547,1,0.0,2.0,"SOFT, MEDIUM"
2022,20,Mexico City Grand Prix,Mexico City,2022-10-30,3,3,Daniel Ricciardo,McLaren,11.0,7.0,+1 Lap,6.0,,82.022,70,84.846657,82.022,1.125311,84.278641,1,0.0,2.0,"MEDIUM, SOFT"
2022,20,Mexico City Grand Prix,Mexico City,2022-10-30,31,31,Esteban Ocon,Alpine,10.0,8.0,+1 Lap,4.0,,83.279,70,85.020828,83.279,0.848012,84.448134,1,0.0,2.0,"MEDIUM, HARD"
2022,20,Mexico City Grand Prix,Mexico City,2022-10-30,4,4,Lando Norris,McLaren,8.0,9.0,+1 Lap,2.0,,83.402,70,85.081757,83.402,0.795264,84.48691,1,0.0,2.0,"MEDIUM, HARD"
2022,20,Mexico City Grand Prix,Mexico City,2022-10-30,77,77,Valtteri Bottas,Alfa Romeo,6.0,10.0,+1 Lap,1.0,,83.363,70,85.130114,83.363,0.845402,84.515343,1,0.0,2.0,"MEDIUM, HARD"
2022,20,Mexico City Grand Prix,Mexico City,2022-10-30,10,10,Pierre Gasly,AlphaTauri,14.0,11.0,+1 Lap,0.0,,82.277,70,85.139042,82.277,1.069185,84.34909,1,0.0,2.0,"MEDIUM, SOFT"
2022,20,Mexico City Grand Prix,Mexico City,2022-10-30,23,23,Alexander Albon,Williams,17.0,12.0,+1 Lap,0.0,,82.914,70,85.166171,82.914,0.986677,84.436939,1,0.0,2.0,"MEDIUM, SOFT"
2022,20,Mexico City Grand Prix,Mexico City,2022-10-30,24,24,Guanyu Zhou,Alfa Romeo,12.0,13.0,+1 Lap,0.0,,82.26,70,85.325157,82.26,0.762445,84.627575,1,0.0,2.0,"MEDIUM, SOFT"
2022,20,Mexico City Grand Prix,Mexico City,2022-10-30,5,5,Sebastian Vettel,Aston Martin,16.0,14.0,+1 Lap,0.0,,83.086,70,85.374671,83.086,1.057812,84.747402,1,0.0,2.0,"SOFT, MEDIUM"
2022,20,Mexico City Grand Prix,Mexico City,2022-10-30,18,18,Lance Stroll,Aston Martin,20.0,15.0,+1 Lap,0.0,,82.463,70,85.524028,82.463,0.885974,84.357387,2,0.0,3.0,"MEDIUM, SOFT"
2022,20,Mexico City Grand Prix,Mexico City,2022-10-30,47,47,Mick Schumacher,Haas F1 Team,15.0,16.0,+1 Lap,0.0,,83.641,70,85.651614,83.641,1.090803,84.996417,1,0.0,2.0,"SOFT, MEDIUM"
2022,20,Mexico City Grand Prix,Mexico City,2022-10-30,20,20,Kevin Magnussen,Haas F1 Team,19.0,17.0,+1 Lap,0.0,,83.3,70,85.6735,83.3,1.125244,84.991731,1,0.0,2.0,"MEDIUM, SOFT"
2022,20,Mexico City Grand Prix,Mexico City,2022-10-30,6,6,Nicholas Latifi,Williams,18.0,18.0,+2 Laps,0.0,,83.709,69,86.545681,83.709,0.994466,85.543656,2,0.0,3.0,"SOFT, HARD"
2022,20,Mexico City Grand Prix,Mexico City,2022-10-30,14,14,Fernando Alonso,Alpine,9.0,19.0,Engine,0.0,,82.866,64,84.92165,82.866,0.825359,84.425433,1,0.0,2.0,"MEDIUM, HARD"
2022,20,Mexico City Grand Prix,Mexico City,2022-10-30,22,22,Yuki Tsunoda,AlphaTauri,13.0,20.0,Collision damage,0.0,,83.403,50,85.627,83.403,0.726973,84.627255,2,0.0,2.0,"SOFT, MEDIUM"
2022,21,São Paulo Grand Prix,São Paulo,2022-11-13,63,63,George Russell,Mercedes,1.0,1.0,Finished,26.0,5914.044,73.785,71,83.296394,73.785,0.896091,75.676574,2,0.0,3.0,"SOFT, MEDIUM"
2022,21,São Paulo Grand Prix,São Paulo,2022-11-13,44,44,Lewis Hamilton,Mercedes,2.0,2.0,Finished,18.0,1.529,73.942,71,83.317929,73.942,1.008633,75.718641,2,0.0,3.0,"SOFT, MEDIUM"
2022,21,São Paulo Grand Prix,São Paulo,2022-11-13,55,55,Carlos Sainz,Ferrari,7.0,3.0,Finished,15.0,4.051,73.953,71,83.35345,73.953,0.932476,75.753962,3,0.0,4.0,"MEDIUM, SOFT"
2022,21,São Paulo Grand Prix,São Paulo,2022-11-13,16,16,Charles Leclerc,Ferrari,5.0,4.0,Finished,12.0,8.441,74.253,71,83.415281,74.253,0.865151,75.913137,3,0.0,4.0,"MEDIUM, SOFT"
2022,21,São Paulo Grand Prix,São Paulo,2022-11-13,14,14,Fernando Alonso,Alpine,17.0,5.0,Finished,10.0,9.561,74.164,71,83.431056,74.164,1.035363,76.233557,3,0.0,4.0,"MEDIUM, SOFT"
2022,21,São Paulo Grand Prix,São Paulo,2022-11-13,1,1,Max Verstappen,Red Bull Racing,3.0,6.0,Finished,8.0,10.056,74.195,71,83.438028,74.195,0.924592,75.991803,3,0.0,4.0,"SOFT, MEDIUM"
2022,21,São Paulo Grand Prix,São Paulo,2022-11-13,11,11,Sergio Perez,Red Bull Racing,4.0,7.0,Finished,6.0,14.08,74.283,71,83.494704,74.283,0.652994,76.112314,2,0.0,3.0,"SOFT, MEDIUM"
2022,21,São Paulo Grand Prix,São Paulo,2022-11-13,31,31,Esteban Ocon,Alpine,16.0,8.0,Finished,4.0,18.69,75.093,71,83.559633,75.093,0.834598,76.701115,2,0.0,3.0,"SOFT, MEDIUM"
2022,21,São Paulo Grand Prix,São Paulo,2022-11-13,77,77,Valtteri Bottas,Alfa Romeo,14.0,9.0,Finished,2.0,22.552,75.511,71,83.614028,75.511,0.869696,76.817452,2,0.0,3.0,"SOFT, MEDIUM"
2022,21,São Paulo Grand Prix,São Paulo,2022-11-13,18,18,Lance Stroll,Aston Martin,15.0,10.0,Finished,1.0,23.552,74.831,71,83.628112,74.831,1.098862,77.086692,2,0.0,3.0,"MEDIUM, SOFT"
2022,21,São Paulo Grand Prix,São Paulo,2022-11-13,5,5,Sebastian Vettel,Aston Martin,9.0,11.0,Finished,0.0,26.183,75.549,71,83.665169,75.549,0.696595,76.917773,2,0.0,3.0,"SOFT, MEDIUM"
2022,21,São Paulo Grand Prix,São Paulo,2022-11-13,24,24,Guanyu Zhou,Alfa Romeo,13.0,12.0,Finished,0.0,29.325,75.802,71,83.709422,75.802,0.921717,77.184471,2,0.0,3.0,"SOFT, MEDIUM"
2022,21,São Paulo Grand Prix,São Paulo,2022-11-13,47,47,Mick Schumacher,Haas F1 Team,12.0,13.0,Finished,0.0,29.899,75.251,71,83.717507,75.251,1.000088,77.188716,2,0.0,3.0,"MEDIUM, SOFT"
2022,21,São Paulo Grand Prix,São Paulo,2022-11-13,10,10,Pierre Gasly,AlphaTauri,10.0,14.0,Finished,0.0,31.867,75.327,71,83.674802,75.327,0.82439,77.011037,3,0.0,4.0,"SOFT, MEDIUM"
2022,21,São Paulo Grand Prix,São Paulo,2022-11-13,23,23,Alexander Albon,Williams,19.0,15.0,Finished,0.0,36.016,75.613,71,83.803661,75.613,0.838177,77.523886,3,0.0,4.0,"HARD, MEDIUM"
2022,21,São Paulo Grand Prix,São Paulo,2022-11-13,6,6,Nicholas Latifi,Williams,18.0,16.0,Finished,0.0,37.038,75.327,71,83.818056,75.327,1.076501,77.511907,3,0.0,4.0,"MEDIUM, HARD, SOFT"
2022,21,São Paulo Grand Prix,São Paulo,2022-11-13,22,22,Yuki Tsunoda,AlphaTauri,0.0,17.0,+1 Lap,0.0,,75.508,70,84.947785,75.508,0.901603,77.274686,3,0.0,4.0,"MEDIUM, SOFT"
2022,21,São Paulo Grand Prix,São Paulo,2022-11-13,4,4,Lando Norris,McLaren,6.0,18.0,Gearbox,0.0,,75.855,51,82.71164,75.855,0.893881,77.380439,2,0.0,3.0,"SOFT, MEDIUM"
2022,21,São Paulo Grand Prix,São Paulo,2022-11-13,20,20,Kevin Magnussen,Haas F1 Team,8.0,19.0,Collision,0.0,,,1,,,,,0,0.0,1.0,MEDIUM
2022,21,São Paulo Grand Prix,São Paulo,2022-11-13,3,3,Daniel Ricciardo,McLaren,11.0,20.0,Collision,0.0,,,1,,,,,0,0.0,1.0,SOFT
2022,22,Abu Dhabi Grand Prix,Yas Island,2022-11-20,1,1,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,25.0,5265.914,89.392,58,90.79162,89.392,0.759127,90.433631,1,0.0,2.0,"MEDIUM, HARD"
2022,22,Abu Dhabi Grand Prix,Yas Island,2022-11-20,16,16,Charles Leclerc,Ferrari,3.0,2.0,Finished,18.0,8.771,89.719,58,90.942844,89.719,0.878263,90.587438,1,0.0,2.0,"MEDIUM, HARD"
2022,22,Abu Dhabi Grand Prix,Yas Island,2022-11-20,11,11,Sergio Perez,Red Bull Racing,2.0,3.0,Finished,15.0,10.093,88.972,58,90.965637,88.972,1.101135,90.257196,2,0.0,3.0,"MEDIUM, HARD"
2022,22,Abu Dhabi Grand Prix,Yas Island,2022-11-20,55,55,Carlos Sainz,Ferrari,4.0,4.0,Finished,12.0,24.892,88.879,58,91.220793,88.879,0.966983,90.451836,2,0.0,3.0,"MEDIUM, HARD"
2022,22,Abu Dhabi Grand Prix,Yas Island,2022-11-20,63,63,George Russell,Mercedes,6.0,5.0,Finished,10.0,35.888,88.836,58,91.410379,88.836,1.072518,90.497145,2,0.0,3.0,"MEDIUM, HARD"
2022,22,Abu Dhabi Grand Prix,Yas Island,2022-11-20,4,4,Lando Norris,McLaren,7.0,6.0,Finished,9.0,56.234,88.391,58,91.761172,88.391,1.144946,90.993218,2,0.0,3.0,"MEDIUM, HARD"
2022,22,Abu Dhabi Grand Prix,Yas Island,2022-11-20,31,31,Esteban Ocon,Alpine,8.0,7.0,Finished,6.0,57.24,89.333,58,91.778517,89.333,1.171183,90.989218,2,0.0,3.0,"MEDIUM, HARD"
2022,22,Abu Dhabi Grand Prix,Yas Island,2022-11-20,18,18,Lance Stroll,Aston Martin,14.0,8.0,Finished,4.0,76.931,89.62,58,92.118017,89.62,1.058883,91.327927,2,0.0,3.0,"MEDIUM, HARD"
2022,22,Abu Dhabi Grand Prix,Yas Island,2022-11-20,3,3,Daniel Ricciardo,McLaren,13.0,9.0,Finished,2.0,83.268,90.785,58,92.227275,90.785,0.861055,91.728607,1,0.0,2.0,"MEDIUM, HARD"
2022,22,Abu Dhabi Grand Prix,Yas Island,2022-11-20,5,5,Sebastian Vettel,Aston Martin,9.0,10.0,Finished,1.0,83.898,90.312,58,92.238137,90.312,1.014566,91.764214,1,0.0,2.0,"MEDIUM, HARD"
2022,22,Abu Dhabi Grand Prix,Yas Island,2022-11-20,22,22,Yuki Tsunoda,AlphaTauri,11.0,11.0,Finished,0.0,89.371,89.489,58,92.3325,89.489,0.97074,91.501418,2,0.0,3.0,"MEDIUM, HARD, SOFT"
2022,22,Abu Dhabi Grand Prix,Yas Island,2022-11-20,24,24,Guanyu Zhou,Alfa Romeo,15.0,12.0,+1 Lap,0.0,,89.6,57,92.718666,89.6,1.028549,91.835351,2,0.0,3.0,"MEDIUM, HARD, SOFT"
2022,22,Abu Dhabi Grand Prix,Yas Island,2022-11-20,23,23,Alexander Albon,Williams,19.0,13.0,+1 Lap,0.0,,89.939,57,92.734105,89.939,1.19851,91.881925,2,0.0,3.0,"MEDIUM, HARD"
2022,22,Abu Dhabi Grand Prix,Yas Island,2022-11-20,10,10,Pierre Gasly,AlphaTauri,17.0,14.0,+1 Lap,0.0,,91.018,57,92.744964,91.018,1.009413,92.236727,1,0.0,2.0,"SOFT, HARD"
2022,22,Abu Dhabi Grand Prix,Yas Island,2022-11-20,77,77,Valtteri Bottas,Alfa Romeo,18.0,15.0,+1 Lap,0.0,,90.352,57,92.905561,90.352,1.177446,92.350927,1,0.0,2.0,"HARD, MEDIUM"
2022,22,Abu Dhabi Grand Prix,Yas Island,2022-11-20,47,47,Mick Schumacher,Haas F1 Team,12.0,16.0,+1 Lap,0.0,,89.833,57,93.069894,89.833,1.163877,92.112037,2,0.0,3.0,"MEDIUM, HARD"
2022,22,Abu Dhabi Grand Prix,Yas Island,2022-11-20,20,20,Kevin Magnussen,Haas F1 Team,16.0,17.0,+1 Lap,0.0,,91.158,57,93.274421,91.158,1.030024,92.770436,1,0.0,2.0,"HARD, MEDIUM"
2022,22,Abu Dhabi Grand Prix,Yas Island,2022-11-20,44,44,Lewis Hamilton,Mercedes,5.0,18.0,Hydraulics,0.0,,89.788,55,91.945218,89.788,1.121859,90.915396,2,0.0,2.0,"MEDIUM, HARD"
2022,22,Abu Dhabi Grand Prix,Yas Island,2022-11-20,6,6,Nicholas Latifi,Williams,20.0,19.0,Collision damage,0.0,,90.309,55,94.472509,90.309,1.295824,92.4604,3,0.0,3.0,"MEDIUM, HARD"
2022,22,Abu Dhabi Grand Prix,Yas Island,2022-11-20,14,14,Fernando Alonso,Alpine,10.0,20.0,Water leak,0.0,,90.579,27,93.094629,90.579,0.95554,92.19032,2,0.0,2.0,"MEDIUM, HARD"
2023,1,Bahrain Grand Prix,Sakhir,2023-03-05,1,1,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,25.0,5636.736,96.236,57,98.890105,96.236,0.937135,97.633,2,0.0,3.0,"SOFT, HARD"
2023,1,Bahrain Grand Prix,Sakhir,2023-03-05,11,11,Sergio Perez,Red Bull Racing,2.0,2.0,Finished,18.0,11.987,96.344,57,99.100403,96.344,1.18407,97.91887,2,0.0,3.0,"SOFT, HARD"
2023,1,Bahrain Grand Prix,Sakhir,2023-03-05,14,14,Fernando Alonso,Aston Martin,5.0,3.0,Finished,15.0,38.637,96.156,57,99.567947,96.156,1.361799,98.263603,2,0.0,3.0,"SOFT, HARD"
2023,1,Bahrain Grand Prix,Sakhir,2023-03-05,55,55,Carlos Sainz,Ferrari,4.0,4.0,Finished,12.0,48.052,97.13,57,99.733122,97.13,1.2165219999999999,98.534333,2,0.0,3.0,"SOFT, HARD"
2023,1,Bahrain Grand Prix,Sakhir,2023-03-05,44,44,Lewis Hamilton,Mercedes,7.0,5.0,Finished,10.0,50.977,96.546,57,99.784438,96.546,1.109146,98.475547,2,0.0,3.0,"SOFT, HARD"
2023,1,Bahrain Grand Prix,Sakhir,2023-03-05,18,18,Lance Stroll,Aston Martin,8.0,6.0,Finished,8.0,54.502,96.546,57,99.84628,96.546,1.344137,98.543773,2,0.0,3.0,"SOFT, HARD"
2023,1,Bahrain Grand Prix,Sakhir,2023-03-05,63,63,George Russell,Mercedes,6.0,7.0,Finished,6.0,55.873,97.035,57,99.870333,97.035,1.222353,98.521924,2,0.0,3.0,"SOFT, HARD"
2023,1,Bahrain Grand Prix,Sakhir,2023-03-05,77,77,Valtteri Bottas,Alfa Romeo,12.0,8.0,Finished,4.0,72.647,97.379,57,100.164614,97.379,1.494856,98.969622,2,0.0,3.0,"SOFT, HARD"
2023,1,Bahrain Grand Prix,Sakhir,2023-03-05,10,10,Pierre Gasly,Alpine,20.0,9.0,Finished,2.0,73.753,95.068,57,100.184017,95.068,1.521109,98.30868,3,0.0,4.0,"SOFT, HARD"
2023,1,Bahrain Grand Prix,Sakhir,2023-03-05,23,23,Alexander Albon,Williams,15.0,10.0,Finished,1.0,89.774,97.144,57,100.465087,97.144,1.264358,98.78349,3,0.0,4.0,"SOFT, HARD"
2023,1,Bahrain Grand Prix,Sakhir,2023-03-05,22,22,Yuki Tsunoda,AlphaTauri,14.0,11.0,Finished,0.0,90.87,96.637,57,100.484315,96.637,1.308351,98.721392,3,0.0,4.0,"SOFT, HARD"
2023,1,Bahrain Grand Prix,Sakhir,2023-03-05,2,2,Logan Sargeant,Williams,16.0,12.0,Lapped,0.0,1.1360000000000001,96.037,56,100.67628500000001,96.037,1.448796,98.96424,3,0.0,4.0,"SOFT, HARD"
2023,1,Bahrain Grand Prix,Sakhir,2023-03-05,20,20,Kevin Magnussen,Haas F1 Team,17.0,13.0,Lapped,0.0,16.757,96.471,56,100.955232,96.471,1.667797,99.148,3,0.0,4.0,"HARD, SOFT"
2023,1,Bahrain Grand Prix,Sakhir,2023-03-05,21,21,Nyck De Vries,AlphaTauri,19.0,14.0,Lapped,0.0,22.523,97.709,56,101.058196,97.709,1.13939,99.4934,2,0.0,3.0,"SOFT, HARD"
2023,1,Bahrain Grand Prix,Sakhir,2023-03-05,27,27,Nico Hulkenberg,Haas F1 Team,10.0,15.0,Lapped,0.0,38.911,96.616,56,101.082982,96.616,1.58536,98.95876,3,0.0,4.0,"SOFT, HARD"
2023,1,Bahrain Grand Prix,Sakhir,2023-03-05,24,24,Guanyu Zhou,Alfa Romeo,13.0,16.0,Lapped,0.0,39.649,93.996,56,101.364017,93.996,1.030122,98.711567,3,0.0,4.0,"SOFT, HARD"
2023,1,Bahrain Grand Prix,Sakhir,2023-03-05,4,4,Lando Norris,McLaren,11.0,17.0,Lapped,0.0,6.636,95.257,55,102.606763,95.257,1.541418,98.614666,6,0.0,7.0,"SOFT, HARD, MEDIUM"
