season,round,event_name,driver_name,team_name,grid_position,podiums_last_5,weighted_avg_pos,team_podium_rate_5,avg_racecraft,reliability_rate,track_avg_pos,podium
2022,16,Italian Grand Prix,Lewis Hamilton,Mercedes,19.0,3.0,7.033794825741829,1.2,0.3,0.9333333333333333,17.0,0
2022,16,Italian Grand Prix,Sergio Perez,Red Bull Racing,13.0,1.0,5.394099291609282,1.2,-1.0,0.8,5.0,0
2022,16,Italian Grand Prix,Lando Norris,McLaren,3.0,0.0,8.397407856016114,0.0,0.6,0.9333333333333333,2.0,0
2022,16,Italian Grand Prix,Pierre Gasly,AlphaTauri,5.0,0.0,11.309291726992324,0.0,-1.6,0.8,19.0,0
2022,16,Italian Grand Prix,Guanyu Zhou,Alfa Romeo,9.0,0.0,14.919337340467816,0.0,-1.2,0.6666666666666666,14.919337340467816,0
2022,16,Italian Grand Prix,Esteban Ocon,Alpine,14.0,0.0,8.408901294295681,0.0,1.8,0.9333333333333333,10.0,0
2022,16,Italian Grand Prix,Mick Schumacher,Haas F1 Team,17.0,0.0,13.88130318345706,0.0,-0.1,0.8,15.0,0
2022,16,Italian Grand Prix,Valtteri Bottas,Alfa Romeo,15.0,0.0,17.09030115710104,0.0,-2.8,0.6666666666666666,3.0,0
2022,16,Italian Grand Prix,Yuki Tsunoda,AlphaTauri,20.0,0.0,17.30340530183836,0.0,-4.6,0.7333333333333333,20.0,0
2022,16,Italian Grand Prix,Nicholas Latifi,Williams,10.0,0.0,17.48638143878103,0.0,0.5,0.8,11.0,0
2022,16,Italian Grand Prix,Kevin Magnussen,Haas F1 Team,16.0,0.0,15.101758970212858,0.0,-2.5,0.7333333333333333,15.101758970212858,0
2022,16,Italian Grand Prix,Daniel Ricciardo,McLaren,4.0,0.0,14.254381573789612,0.0,-1.1,0.9333333333333333,1.0,0
2022,16,Italian Grand Prix,Lance Stroll,Aston Martin,12.0,0.0,10.84143064414275,0.0,3.0,0.9333333333333333,7.0,0
2022,16,Italian Grand Prix,Fernando Alonso,Alpine,6.0,0.0,6.5749034847747065,0.0,2.2,0.8666666666666667,8.0,0
2022,16,Italian Grand Prix,Sebastian Vettel,Aston Martin,11.0,0.0,11.459652387096023,0.0,3.7,0.8,12.0,0
2022,17,Singapore Grand Prix,Sergio Perez,Red Bull Racing,2.0,1.0,5.5960661944061885,1.2,-0.6,0.8666666666666667,5.5960661944061885,1
2022,17,Singapore Grand Prix,Charles Leclerc,Ferrari,1.0,2.0,4.761421205907611,0.6,-2.1,0.8,4.761421205907611,1
2022,17,Singapore Grand Prix,Carlos Sainz,Ferrari,4.0,1.0,5.5495903994489275,0.6,-1.1,0.7333333333333333,5.5495903994489275,1
2022,17,Singapore Grand Prix,Lando Norris,McLaren,6.0,0.0,7.931605237344076,0.0,-0.1,0.9333333333333333,7.931605237344076,0
2022,17,Singapore Grand Prix,Daniel Ricciardo,McLaren,16.0,0.0,15.169587715859741,0.0,-2.1,0.8666666666666667,15.169587715859741,0
2022,17,Singapore Grand Prix,Lance Stroll,Aston Martin,11.0,0.0,13.227620429428502,0.0,2.2,0.8666666666666667,13.227620429428502,0
2022,17,Singapore Grand Prix,Max Verstappen,Red Bull Racing,8.0,5.0,1.3070427594241154,1.2,2.6,0.9333333333333333,1.3070427594241154,0
2022,17,Singapore Grand Prix,Sebastian Vettel,Aston Martin,13.0,0.0,14.306434924730683,0.0,2.3,0.8,14.306434924730683,0
2022,17,Singapore Grand Prix,Lewis Hamilton,Mercedes,3.0,2.0,6.35586321716122,1.2,1.6,0.9333333333333333,6.35586321716122,0
2022,17,Singapore Grand Prix,Pierre Gasly,AlphaTauri,7.0,0.0,10.20619448466155,0.0,-2.0,0.8666666666666667,10.20619448466155,0
2022,17,Singapore Grand Prix,Valtteri Bottas,Alfa Romeo,15.0,0.0,15.726867438067362,0.0,-2.7,0.6666666666666666,15.726867438067362,0
2022,17,Singapore Grand Prix,Kevin Magnussen,Haas F1 Team,9.0,0.0,15.401172646808572,0.0,-1.6,0.7333333333333333,15.401172646808572,0
2022,17,Singapore Grand Prix,Mick Schumacher,Haas F1 Team,12.0,0.0,13.254202122304708,0.0,0.8,0.8,13.254202122304708,0
2022,17,Singapore Grand Prix,George Russell,Mercedes,0.0,4.0,3.4798661484818227,1.2,0.2,0.9333333333333333,3.4798661484818227,0
2022,17,Singapore Grand Prix,Yuki Tsunoda,AlphaTauri,10.0,0.0,16.202270201225573,0.0,-4.3,0.7333333333333333,16.202270201225573,0
2022,17,Singapore Grand Prix,Esteban Ocon,Alpine,17.0,0.0,9.272600862863788,0.0,1.6,0.9333333333333333,9.272600862863788,0
2022,17,Singapore Grand Prix,Alexander Albon,Williams,18.0,0.0,12.886070555757318,0.0,0.0,0.8,12.886070555757318,0
2022,17,Singapore Grand Prix,Fernando Alonso,Alpine,5.0,0.0,10.716602323183139,0.0,-0.2,0.8,10.716602323183139,0
2022,17,Singapore Grand Prix,Nicholas Latifi,Williams,19.0,0.0,16.65758762585402,0.0,-0.3,0.8,16.65758762585402,0
2022,17,Singapore Grand Prix,Guanyu Zhou,Alfa Romeo,14.0,0.0,13.279558226978544,0.0,-0.9,0.6666666666666666,13.279558226978544,0
2022,18,Japanese Grand Prix,Max Verstappen,Red Bull Racing,1.0,4.0,3.20469517294941,1.2,2.6,0.9333333333333333,3.20469517294941,1
2022,18,Japanese Grand Prix,Sergio Perez,Red Bull Racing,4.0,2.0,4.064044129604126,1.2,-0.7,0.8666666666666667,4.064044129604126,1
2022,18,Japanese Grand Prix,Charles Leclerc,Ferrari,2.0,3.0,3.8409474706050744,1.0,-1.9,0.8,3.8409474706050744,1
2022,18,Japanese Grand Prix,Esteban Ocon,Alpine,5.0,0.0,11.515067241909193,0.0,1.9,0.8666666666666667,11.515067241909193,0
2022,18,Japanese Grand Prix,Lewis Hamilton,Mercedes,6.0,1.0,7.2372421447741475,0.8,1.0,0.9333333333333333,7.2372421447741475,0
2022,18,Japanese Grand Prix,Sebastian Vettel,Aston Martin,9.0,0.0,12.204289949820456,0.0,2.9,0.8,12.204289949820456,0
2022,18,Japanese Grand Prix,Fernando Alonso,Alpine,7.0,0.0,13.14440154878876,0.0,-1.5,0.8,13.14440154878876,0
2022,18,Japanese Grand Prix,George Russell,Mercedes,8.0,3.0,6.986577432321215,0.8,-1.3,0.9333333333333333,6.986577432321215,0
2022,18,Japanese Grand Prix,Nicholas Latifi,Williams,20.0,0.0,17.438391750569348,0.0,-0.7,0.8,17.438391750569348,0
2022,18,Japanese Grand Prix,Lando Norris,McLaren,10.0,0.0,6.621070158229385,0.0,0.2,0.9333333333333333,6.621070158229385,0
2022,18,Japanese Grand Prix,Daniel Ricciardo,McLaren,11.0,0.0,11.779725143906495,0.0,-1.1,0.9333333333333333,11.779725143906495,0
2022,18,Japanese Grand Prix,Lance Stroll,Aston Martin,19.0,0.0,10.818413619619003,0.0,2.3,0.8666666666666667,10.818413619619003,0
2022,18,Japanese Grand Prix,Yuki Tsunoda,AlphaTauri,13.0,0.0,15.801513467483717,0.0,-4.2,0.7333333333333333,15.801513467483717,0
2022,18,Japanese Grand Prix,Kevin Magnussen,Haas F1 Team,18.0,0.0,14.267448431205716,0.0,-1.2,0.7333333333333333,14.267448431205716,0
2022,18,Japanese Grand Prix,Valtteri Bottas,Alfa Romeo,12.0,0.0,14.151244958711576,0.0,-2.6,0.7333333333333333,14.151244958711576,0
2022,18,Japanese Grand Prix,Guanyu Zhou,Alfa Romeo,14.0,0.0,15.519705484652363,0.0,-1.9,0.6,15.519705484652363,0
2022,18,Japanese Grand Prix,Mick Schumacher,Haas F1 Team,15.0,0.0,13.169468081536472,0.0,1.1,0.8666666666666667,13.169468081536472,0
2022,18,Japanese Grand Prix,Pierre Gasly,AlphaTauri,17.0,0.0,10.137462989774367,0.0,-2.9,0.8666666666666667,10.137462989774367,0
2022,18,Japanese Grand Prix,Carlos Sainz,Ferrari,3.0,2.0,4.699726932965952,1.0,-1.0,0.7333333333333333,4.699726932965952,0
2022,18,Japanese Grand Prix,Alexander Albon,Williams,16.0,0.0,14.25738037050488,0.0,0.1,0.7333333333333333,14.25738037050488,0
2022,19,United States Grand Prix,Max Verstappen,Red Bull Racing,2.0,4.0,2.4697967819662736,1.4,2.4,1.0,2.4697967819662736,1
2022,19,United States Grand Prix,Lewis Hamilton,Mercedes,3.0,0.0,6.491494763182766,0.4,0.8,0.9333333333333333,2.0,1
2022,19,United States Grand Prix,Charles Leclerc,Ferrari,12.0,4.0,3.56063164707005,1.2,-0.2,0.8,4.0,1
2022,19,United States Grand Prix,Sergio Perez,Red Bull Racing,9.0,3.0,3.376029419736084,1.4,-0.5,0.8666666666666667,3.0,0
2022,19,United States Grand Prix,George Russell,Mercedes,4.0,2.0,7.324384954880811,0.4,-1.5,0.9333333333333333,14.0,0
2022,19,United States Grand Prix,Lando Norris,McLaren,6.0,0.0,7.747380105486257,0.0,0.0,0.9333333333333333,8.0,0
2022,19,United States Grand Prix,Fernando Alonso,Alpine,14.0,0.0,11.09626769919251,0.0,-1.8,0.8,18.0,0
2022,19,United States Grand Prix,Sebastian Vettel,Aston Martin,10.0,0.0,10.136193299880306,0.0,2.9,0.8666666666666667,10.0,0
2022,19,United States Grand Prix,Kevin Magnussen,Haas F1 Team,13.0,0.0,14.178298954137144,0.0,-0.7,0.7333333333333333,14.178298954137144,0
2022,19,United States Grand Prix,Yuki Tsunoda,AlphaTauri,19.0,0.0,14.867675644989145,0.0,-3.7,0.7333333333333333,9.0,0
2022,19,United States Grand Prix,Esteban Ocon,Alpine,0.0,0.0,9.010044827939463,0.0,1.7,0.8666666666666667,19.0,0
2022,19,United States Grand Prix,Guanyu Zhou,Alfa Romeo,18.0,0.0,15.67980365643491,0.0,-1.7,0.6,15.67980365643491,0
2022,19,United States Grand Prix,Alexander Albon,Williams,8.0,0.0,16.17158691366992,0.0,-0.1,0.7333333333333333,16.17158691366992,0
2022,19,United States Grand Prix,Pierre Gasly,AlphaTauri,11.0,0.0,12.758308659849579,0.0,-3.1,0.8666666666666667,20.0,0
2022,19,United States Grand Prix,Mick Schumacher,Haas F1 Team,16.0,0.0,14.446312054357648,0.0,0.3,0.8666666666666667,16.0,0
2022,19,United States Grand Prix,Daniel Ricciardo,McLaren,15.0,0.0,11.51981676260433,0.0,-1.5,0.9333333333333333,5.0,0
2022,19,United States Grand Prix,Nicholas Latifi,Williams,17.0,0.0,14.625594500379567,0.0,0.1,0.8,15.0,0
2022,19,United States Grand Prix,Lance Stroll,Aston Martin,5.0,0.0,11.212275746412669,0.0,2.7,0.8666666666666667,12.0,0
2022,19,United States Grand Prix,Valtteri Bottas,Alfa Romeo,7.0,0.0,14.434163305807719,0.0,-3.3,0.7333333333333333,6.0,0
2022,19,United States Grand Prix,Carlos Sainz,Ferrari,1.0,2.0,9.466484621977301,1.2,-1.0,0.7333333333333333,7.0,0
2022,20,Mexico City Grand Prix,Max Verstappen,Red Bull Racing,1.0,4.0,1.9798645213108492,1.2,2.5,1.0,1.9798645213108492,1
2022,20,Mexico City Grand Prix,Lewis Hamilton,Mercedes,3.0,1.0,4.994329842121845,0.6,0.8,0.9333333333333333,2.0,1
2022,20,Mexico City Grand Prix,Sergio Perez,Red Bull Racing,4.0,2.0,3.5840196131573894,1.2,0.7,0.8666666666666667,3.0,1
2022,20,Mexico City Grand Prix,George Russell,Mercedes,2.0,2.0,6.549589969920541,0.6,-2.0,0.9333333333333333,16.0,0
2022,20,Mexico City Grand Prix,Carlos Sainz,Ferrari,5.0,1.0,12.977656414651534,1.2,-3.0,0.7333333333333333,6.0,0
2022,20,Mexico City Grand Prix,Charles Leclerc,Ferrari,7.0,5.0,3.3737544313800334,1.2,-0.7,0.8,5.0,0
2022,20,Mexico City Grand Prix,Daniel Ricciardo,McLaren,11.0,0.0,13.013211175069554,0.0,-1.4,0.9333333333333333,12.0,0
2022,20,Mexico City Grand Prix,Esteban Ocon,Alpine,10.0,0.0,9.67336321862631,0.0,0.5,0.8666666666666667,13.0,0
2022,20,Mexico City Grand Prix,Lando Norris,McLaren,8.0,0.0,7.164920070324172,0.0,0.1,0.9333333333333333,10.0,0
2022,20,Mexico City Grand Prix,Valtteri Bottas,Alfa Romeo,6.0,0.0,15.956108870538479,0.0,-4.9,0.6666666666666666,15.0,0
2022,20,Mexico City Grand Prix,Pierre Gasly,AlphaTauri,14.0,0.0,13.172205773233053,0.0,-3.5,0.8666666666666667,4.0,0
2022,20,Mexico City Grand Prix,Alexander Albon,Williams,17.0,0.0,15.114391275779948,0.0,-1.1,0.7333333333333333,15.114391275779948,0
2022,20,Mexico City Grand Prix,Guanyu Zhou,Alfa Romeo,12.0,0.0,14.453202437623274,0.0,-1.3,0.6,14.453202437623274,0
2022,20,Mexico City Grand Prix,Sebastian Vettel,Aston Martin,16.0,0.0,9.424128866586871,0.0,2.7,0.8666666666666667,7.0,0
2022,20,Mexico City Grand Prix,Lance Stroll,Aston Martin,20.0,0.0,13.474850497608447,0.0,0.7,0.8,14.0,0
2022,20,Mexico City Grand Prix,Mick Schumacher,Haas F1 Team,15.0,0.0,14.6308747029051,0.0,1.7,0.8666666666666667,19.0,0
2022,20,Mexico City Grand Prix,Kevin Magnussen,Haas F1 Team,19.0,0.0,12.452199302758098,0.0,0.9,0.7333333333333333,12.452199302758098,0
2022,20,Mexico City Grand Prix,Nicholas Latifi,Williams,18.0,0.0,15.417063000253044,0.0,-0.1,0.8,17.0,0
2022,20,Mexico City Grand Prix,Fernando Alonso,Alpine,9.0,0.0,9.730845132795007,0.0,-0.4,0.8666666666666667,9.0,0
2022,20,Mexico City Grand Prix,Yuki Tsunoda,AlphaTauri,13.0,0.0,13.245117096659431,0.0,-3.0,0.7333333333333333,20.0,0
2022,21,São Paulo Grand Prix,George Russell,Mercedes,1.0,1.0,5.699726646613694,0.6,-1.2,0.9333333333333333,13.0,1
2022,21,São Paulo Grand Prix,Lewis Hamilton,Mercedes,2.0,2.0,3.9962198947478966,0.6,0.7,0.9333333333333333,1.0,1
2022,21,São Paulo Grand Prix,Carlos Sainz,Ferrari,7.0,1.0,10.31843760976769,1.0,-3.0,0.7333333333333333,6.0,1
2022,21,São Paulo Grand Prix,Charles Leclerc,Ferrari,5.0,4.0,4.249169620920023,1.0,-0.5,0.8,5.0,0
2022,21,São Paulo Grand Prix,Fernando Alonso,Alpine,17.0,0.0,12.820563421863339,0.0,-1.6,0.8,9.0,0
2022,21,São Paulo Grand Prix,Max Verstappen,Red Bull Racing,3.0,4.0,1.653243014207233,1.4,3.0,1.0,1.653243014207233,0
2022,21,São Paulo Grand Prix,Sergio Perez,Red Bull Racing,4.0,3.0,3.389346408771593,1.4,0.6,0.8666666666666667,4.0,0
2022,21,São Paulo Grand Prix,Esteban Ocon,Alpine,16.0,0.0,9.115575479084207,0.0,0.7,0.8666666666666667,8.0,0
2022,21,São Paulo Grand Prix,Valtteri Bottas,Alfa Romeo,14.0,0.0,13.970739247025655,0.0,-4.8,0.6666666666666666,3.0,0
2022,21,São Paulo Grand Prix,Lance Stroll,Aston Martin,15.0,0.0,13.9832336650723,0.0,0.3,0.8,20.0,0
2022,21,São Paulo Grand Prix,Sebastian Vettel,Aston Martin,9.0,0.0,10.949419244391247,0.0,2.0,0.9333333333333333,11.0,0
2022,21,São Paulo Grand Prix,Guanyu Zhou,Alfa Romeo,13.0,0.0,13.968801625082182,0.0,-0.4,0.6666666666666666,13.968801625082182,0
2022,21,São Paulo Grand Prix,Mick Schumacher,Haas F1 Team,12.0,0.0,15.087249801936736,0.0,0.5,0.8666666666666667,18.0,0
2022,21,São Paulo Grand Prix,Pierre Gasly,AlphaTauri,10.0,0.0,12.448137182155369,0.0,-2.7,0.9333333333333333,7.0,0
2022,21,São Paulo Grand Prix,Alexander Albon,Williams,19.0,0.0,14.076260850519967,0.0,-0.5,0.7333333333333333,14.076260850519967,0
2022,21,São Paulo Grand Prix,Nicholas Latifi,Williams,18.0,0.0,16.278042000168696,0.0,0.1,0.8,16.0,0
2022,21,São Paulo Grand Prix,Yuki Tsunoda,AlphaTauri,0.0,0.0,15.496744731106288,0.0,-3.6,0.6666666666666666,15.0,0
2022,21,São Paulo Grand Prix,Lando Norris,McLaren,6.0,0.0,7.776613380216115,0.0,0.0,1.0,10.0,0
2022,21,São Paulo Grand Prix,Kevin Magnussen,Haas F1 Team,8.0,0.0,13.9681328685054,0.0,0.4,0.8,13.9681328685054,0
2022,21,São Paulo Grand Prix,Daniel Ricciardo,McLaren,11.0,0.0,11.008807450046369,0.0,-1.1,0.9333333333333333,19.0,0
2022,22,Abu Dhabi Grand Prix,Max Verstappen,Red Bull Racing,1.0,3.0,3.102162009471489,1.2,2.8,1.0,3.102162009471489,1
2022,22,Abu Dhabi Grand Prix,Charles Leclerc,Ferrari,3.0,3.0,4.166113080613349,1.0,-0.5,0.8666666666666667,10.0,1
2022,22,Abu Dhabi Grand Prix,Sergio Perez,Red Bull Racing,2.0,3.0,4.592897605847728,1.2,1.8,0.8666666666666667,15.0,1
2022,22,Abu Dhabi Grand Prix,Carlos Sainz,Ferrari,4.0,2.0,7.878958406511794,1.0,-1.1,0.7333333333333333,3.0,0
2022,22,Abu Dhabi Grand Prix,George Russell,Mercedes,6.0,1.0,4.133151097742463,0.8,-1.2,0.9333333333333333,18.0,0
2022,22,Abu Dhabi Grand Prix,Lando Norris,McLaren,7.0,0.0,11.184408920144076,0.0,-1.5,0.9333333333333333,7.0,0
2022,22,Abu Dhabi Grand Prix,Esteban Ocon,Alpine,8.0,0.0,8.743716986056139,0.0,1.4,0.8666666666666667,9.0,0
2022,22,Abu Dhabi Grand Prix,Lance Stroll,Aston Martin,14.0,0.0,12.655489110048201,0.0,0.9,0.8,13.0,0
2022,22,Abu Dhabi Grand Prix,Daniel Ricciardo,McLaren,13.0,0.0,14.005871633364247,0.0,-2.2,0.8666666666666667,12.0,0
2022,22,Abu Dhabi Grand Prix,Sebastian Vettel,Aston Martin,9.0,0.0,10.966279496260832,0.0,1.7,0.9333333333333333,11.0,0
2022,22,Abu Dhabi Grand Prix,Yuki Tsunoda,AlphaTauri,11.0,0.0,15.997829820737525,0.0,-5.3,0.6666666666666666,4.0,0
2022,22,Abu Dhabi Grand Prix,Guanyu Zhou,Alfa Romeo,15.0,0.0,13.312534416721457,0.0,-0.2,0.7333333333333333,13.312534416721457,0
2022,22,Abu Dhabi Grand Prix,Alexander Albon,Williams,19.0,0.0,14.384173900346646,0.0,0.3,0.7333333333333333,14.384173900346646,0
2022,22,Abu Dhabi Grand Prix,Pierre Gasly,AlphaTauri,17.0,0.0,12.96542478810358,0.0,-3.0,0.9333333333333333,5.0,0
2022,22,Abu Dhabi Grand Prix,Valtteri Bottas,Alfa Romeo,18.0,0.0,12.313826164683771,0.0,-3.2,0.6666666666666666,6.0,0
2022,22,Abu Dhabi Grand Prix,Mick Schumacher,Haas F1 Team,12.0,0.0,14.391499867957826,0.0,0.1,0.8666666666666667,14.0,0
2022,22,Abu Dhabi Grand Prix,Kevin Magnussen,Haas F1 Team,16.0,0.0,15.645421912336936,0.0,-0.6,0.7333333333333333,15.645421912336936,0
2022,22,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes,5.0,3.0,3.3308132631652647,0.8,0.2,0.9333333333333333,2.0,0
2022,22,Abu Dhabi Grand Prix,Nicholas Latifi,Williams,20.0,0.0,16.185361333445798,0.0,0.5,0.8,16.0,0
2022,22,Abu Dhabi Grand Prix,Fernando Alonso,Alpine,10.0,0.0,10.213708947908893,0.0,-1.3,0.8,8.0,0
2023,1,Bahrain Grand Prix,Max Verstappen,Red Bull Racing,1.0,4.0,2.4014413396476595,1.4,2.7,1.0,19.0,1
2023,1,Bahrain Grand Prix,Sergio Perez,Red Bull Racing,2.0,3.0,4.061931737231819,1.4,1.8,0.8666666666666667,11.5,1
2023,1,Bahrain Grand Prix,Fernando Alonso,Aston Martin,5.0,0.0,13.475805965272595,0.0,-2.4,0.7333333333333333,14.0,1
2023,1,Bahrain Grand Prix,Carlos Sainz,Ferrari,4.0,1.0,6.585972271007863,0.8,-2.5,0.7333333333333333,5.0,0
2023,1,Bahrain Grand Prix,Lewis Hamilton,Mercedes,7.0,3.0,8.22054217544351,0.8,-1.3,0.8666666666666667,2.0,0
2023,1,Bahrain Grand Prix,Lance Stroll,Aston Martin,8.0,0.0,11.103659406698801,0.0,1.0,0.8,11.0,0
2023,1,Bahrain Grand Prix,George Russell,Mercedes,6.0,1.0,4.4221007318283085,0.8,-1.4,0.9333333333333333,9.0,0
2023,1,Bahrain Grand Prix,Valtteri Bottas,Alfa Romeo,12.0,0.0,13.209217443122515,0.0,-2.6,0.6666666666666666,4.5,0
2023,1,Bahrain Grand Prix,Pierre Gasly,Alpine,20.0,0.0,13.310283192069054,0.0,-2.9,0.9333333333333333,18.5,0
2023,1,Bahrain Grand Prix,Alexander Albon,Williams,15.0,0.0,13.922782600231098,0.0,0.6,0.7333333333333333,13.0,0
2023,1,Bahrain Grand Prix,Yuki Tsunoda,AlphaTauri,14.0,0.0,14.331886547158351,0.0,-4.1,0.6666666666666666,8.5,0
2023,1,Bahrain Grand Prix,Kevin Magnussen,Haas F1 Team,17.0,0.0,16.096947941557957,0.0,-0.9,0.8,5.0,0
2023,1,Bahrain Grand Prix,Guanyu Zhou,Alfa Romeo,13.0,0.0,12.875022944480973,0.0,0.1,0.7333333333333333,10.0,0
2023,1,Bahrain Grand Prix,Lando Norris,McLaren,11.0,0.0,9.456272613429384,0.0,-1.2,0.9333333333333333,9.5,0
2023,1,Bahrain Grand Prix,Esteban Ocon,Alpine,9.0,0.0,8.162477990704094,0.0,1.3,0.8666666666666667,10.0,0
2023,1,Bahrain Grand Prix,Charles Leclerc,Ferrari,3.0,3.0,3.444075387075566,0.8,1.4,0.8666666666666667,3.5,0
2023,2,Saudi Arabian Grand Prix,Sergio Perez,Red Bull Racing,1.0,3.0,3.374621158154546,1.4,1.2,0.8666666666666667,10.5,1
2023,2,Saudi Arabian Grand Prix,Max Verstappen,Red Bull Racing,15.0,4.0,1.934294226431773,1.4,1.8,1.0,1.0,1
2023,2,Saudi Arabian Grand Prix,Fernando Alonso,Aston Martin,2.0,1.0,9.983870643515065,0.2,-2.0,0.7333333333333333,14.5,1
2023,2,Saudi Arabian Grand Prix,George Russell,Mercedes,3.0,1.0,5.28140048788554,0.8,-1.3,0.9333333333333333,12.0,0
2023,2,Saudi Arabian Grand Prix,Lewis Hamilton,Mercedes,7.0,3.0,7.147028116962341,0.8,-1.6,0.8666666666666667,5.5,0
2023,2,Saudi Arabian Grand Prix,Carlos Sainz,Ferrari,4.0,1.0,5.723981514005242,0.6,-2.3,0.8,5.5,0
2023,2,Saudi Arabian Grand Prix,Charles Leclerc,Ferrari,12.0,2.0,8.62938359138371,0.6,0.1,0.8666666666666667,4.5,0
2023,2,Saudi Arabian Grand Prix,Esteban Ocon,Alpine,6.0,0.0,11.44165199380273,0.0,0.8,0.8,5.0,0
2023,2,Saudi Arabian Grand Prix,Pierre Gasly,Alpine,9.0,0.0,11.873522128046037,0.0,-0.6,0.9333333333333333,7.0,0
2023,2,Saudi Arabian Grand Prix,Kevin Magnussen,Haas F1 Team,13.0,0.0,15.06463196103864,0.0,-0.2,0.8,9.0,0
2023,2,Saudi Arabian Grand Prix,Yuki Tsunoda,AlphaTauri,16.0,0.0,13.221257698105568,0.0,-3.5,0.6666666666666666,16.5,0
2023,2,Saudi Arabian Grand Prix,Guanyu Zhou,Alfa Romeo,11.0,0.0,13.916681962987315,0.0,-0.1,0.7333333333333333,11.0,0
2023,2,Saudi Arabian Grand Prix,Lando Norris,McLaren,19.0,0.0,11.970848408952921,0.0,-1.5,0.8666666666666667,8.5,0
2023,2,Saudi Arabian Grand Prix,Valtteri Bottas,Alfa Romeo,14.0,0.0,11.472811628748344,0.0,-1.0,0.6666666666666666,9.0,0
2023,2,Saudi Arabian Grand Prix,Alexander Albon,Williams,17.0,0.0,12.615188400154068,0.0,1.1,0.8,14.0,0
2023,2,Saudi Arabian Grand Prix,Lance Stroll,Aston Martin,5.0,0.0,9.402439604465869,0.2,0.9,0.8666666666666667,12.0,0
2023,3,Australian Grand Prix,Max Verstappen,Red Bull Racing,1.0,4.0,1.9561961509545154,1.6,1.8,1.0,18.0,1
2023,3,Australian Grand Prix,Lewis Hamilton,Mercedes,3.0,2.0,6.4313520779748945,0.6,0.2,0.8666666666666667,4.0,1
2023,3,Australian Grand Prix,Fernando Alonso,Aston Martin,4.0,2.0,7.655913762343377,0.4,-1.9,0.7333333333333333,17.0,1
2023,3,Australian Grand Prix,Lance Stroll,Aston Martin,6.0,0.0,12.934959736310578,0.4,-0.4,0.8,12.0,0
2023,3,Australian Grand Prix,Sergio Perez,Red Bull Racing,20.0,4.0,2.583080772103031,1.6,1.2,0.9333333333333333,2.0,0
2023,3,Australian Grand Prix,Lando Norris,McLaren,13.0,0.0,13.647232272635282,0.0,-1.8,0.8666666666666667,5.0,0
2023,3,Australian Grand Prix,Guanyu Zhou,Alfa Romeo,17.0,0.0,13.611121308658213,0.0,-0.7,0.7333333333333333,11.0,0
2023,3,Australian Grand Prix,Yuki Tsunoda,AlphaTauri,12.0,0.0,12.480838465403712,0.0,-1.7,0.7333333333333333,15.0,0
2023,3,Australian Grand Prix,Valtteri Bottas,Alfa Romeo,19.0,0.0,13.64854108583223,0.0,-0.8,0.6,8.0,0
2023,3,Australian Grand Prix,Carlos Sainz,Ferrari,5.0,1.0,5.815987676003495,0.4,-2.3,0.8,20.0,0
2023,3,Australian Grand Prix,Pierre Gasly,Alpine,9.0,0.0,10.915681418697359,0.0,0.3,0.9333333333333333,9.0,0
2023,3,Australian Grand Prix,Esteban Ocon,Alpine,11.0,0.0,10.294434662535153,0.0,-0.3,0.8,7.0,0
2023,3,Australian Grand Prix,Kevin Magnussen,Haas F1 Team,14.0,0.0,13.376421307359095,0.0,0.5,0.8,14.0,0
2023,3,Australian Grand Prix,George Russell,Mercedes,2.0,1.0,4.854266991923693,0.6,-1.5,0.9333333333333333,3.0,0
2023,3,Australian Grand Prix,Alexander Albon,Williams,8.0,0.0,14.743458933436045,0.0,0.9,0.7333333333333333,10.0,0
2023,3,Australian Grand Prix,Charles Leclerc,Ferrari,7.0,1.0,8.08625572758914,0.4,-0.3,0.8666666666666667,1.0,0
2023,4,Azerbaijan Grand Prix,Sergio Perez,Red Bull Racing,3.0,3.0,3.388720514735354,1.4,2.7,0.9333333333333333,1.5,1
2023,4,Azerbaijan Grand Prix,Max Verstappen,Red Bull Racing,2.0,4.0,1.6374641006363437,1.4,1.8,1.0,1.0,1
2023,4,Azerbaijan Grand Prix,Charles Leclerc,Ferrari,1.0,1.0,12.05750381839276,0.4,-1.5,0.8,11.5,1
2023,4,Azerbaijan Grand Prix,Fernando Alonso,Aston Martin,6.0,3.0,6.1039425082289185,0.6,-2.5,0.7333333333333333,6.5,0
2023,4,Azerbaijan Grand Prix,Carlos Sainz,Ferrari,4.0,1.0,7.877325117335664,0.4,-2.5,0.8,14.0,0
2023,4,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes,5.0,2.0,4.95423471864993,0.6,0.3,0.8666666666666667,9.5,0
2023,4,Azerbaijan Grand Prix,Lance Stroll,Aston Martin,9.0,0.0,9.956639824207054,0.6,-0.2,0.8,17.5,0
2023,4,Azerbaijan Grand Prix,George Russell,Mercedes,11.0,1.0,9.236177994615796,0.6,-3.5,0.9333333333333333,10.0,0
2023,4,Azerbaijan Grand Prix,Lando Norris,McLaren,7.0,0.0,11.098154848423523,0.0,-1.1,0.8666666666666667,7.0,0
2023,4,Azerbaijan Grand Prix,Yuki Tsunoda,AlphaTauri,8.0,0.0,11.653892310269143,0.0,-0.4,0.7333333333333333,10.0,0
