season,round,event_name,location,event_date,driver_code,driver_number,driver_name,team_name,grid_position,podiums_last_5,weighted_avg_pos,avg_racecraft,reliability_rate,track_avg_pos,clean_air_pace_last,avg_quali_deficit,team_podium_rate_5,podium
2022,10,British Grand Prix,Silverstone,2022-07-03,18,18,Lance Stroll,Aston Martin,20.0,0.0,12.615670930938482,2.5,0.8666666666666667,8.0,88.74661216666668,0.7368421052631579,0.0,0
2022,10,British Grand Prix,Silverstone,2022-07-03,6,6,Nicholas Latifi,Williams,10.0,0.0,15.524563576115138,2.6,0.8,14.0,89.66622633333333,0.9157894736842106,0.0,0
2022,10,British Grand Prix,Silverstone,2022-07-03,3,3,Daniel Ricciardo,McLaren,14.0,0.0,11.163190113947271,-1.1,0.8666666666666667,5.0,88.67385733333333,0.5421052631578948,0.0,0
2022,10,British Grand Prix,Silverstone,2022-07-03,22,22,Yuki Tsunoda,AlphaTauri,13.0,0.0,14.690351016252539,0.6,0.8,10.0,88.15721816666667,0.6263157894736843,0.0,0
2022,10,British Grand Prix,Silverstone,2022-07-03,31,31,Esteban Ocon,Alpine,15.0,0.0,8.45451630533672,2.5,0.9333333333333333,9.0,88.48191733333334,0.531578947368421,0.0,0
2022,10,British Grand Prix,Silverstone,2022-07-03,10,10,Pierre Gasly,AlphaTauri,11.0,0.0,11.273026077771913,0.3,0.8,11.0,88.61135233333333,0.5684210526315789,0.0,0
2022,10,British Grand Prix,Silverstone,2022-07-03,77,77,Valtteri Bottas,Alfa Romeo,12.0,0.0,8.184836617604029,0.9,0.8666666666666667,3.0,88.505134,0.41578947368421054,0.0,0
2022,10,British Grand Prix,Silverstone,2022-07-03,63,63,George Russell,Mercedes,8.0,2.0,4.214588021326124,3.0,0.8666666666666667,12.0,87.52964316666667,0.3894736842105263,0.6,0
2022,10,British Grand Prix,Silverstone,2022-07-03,24,24,Guanyu Zhou,Alfa Romeo,9.0,0.0,13.815576893766197,-1.2222222222222223,0.6666666666666666,13.815576893766197,88.8498955,0.631578947368421,0.0,0
2022,10,British Grand Prix,Silverstone,2022-07-03,23,23,Alexander Albon,Williams,16.0,0.0,13.592897424173149,3.4444444444444446,0.7777777777777778,13.592897424173149,88.722157,0.8187134502923976,0.0,0
2022,11,Austrian Grand Prix,Spielberg,2022-07-10,16,16,Charles Leclerc,Ferrari,2.0,0.0,7.42306342354136,-3.2,0.8666666666666667,8.0,92.39635649999998,0.11578947368421048,0.6,1
2022,11,Austrian Grand Prix,Spielberg,2022-07-10,1,1,Max Verstappen,Red Bull Racing,1.0,4.0,3.9974089315653107,-2.9,0.8,3.9974089315653107,92.18973966666668,0.07368421052631578,1.6,1
2022,11,Austrian Grand Prix,Spielberg,2022-07-10,44,44,Lewis Hamilton,Mercedes,8.0,2.0,4.287879457977009,1.6,1.0,4.0,92.23279649999999,0.3421052631578947,0.8,1
2022,11,Austrian Grand Prix,Spielberg,2022-07-10,63,63,George Russell,Mercedes,4.0,2.0,8.80972534755075,2.1,0.8,11.0,143.457164,0.34210526315789475,0.8,0
2022,11,Austrian Grand Prix,Spielberg,2022-07-10,31,31,Esteban Ocon,Alpine,6.0,0.0,10.636344203557814,2.5,0.9333333333333333,20.0,93.75919599999999,0.5631578947368421,0.0,0
2022,11,Austrian Grand Prix,Spielberg,2022-07-10,47,47,Mick Schumacher,Haas F1 Team,9.0,0.0,13.817396049377027,-0.8,0.6666666666666666,18.0,93.95587483333333,0.6947368421052632,0.0,0
2022,11,Austrian Grand Prix,Spielberg,2022-07-10,4,4,Lando Norris,McLaren,10.0,0.0,9.174065906622355,-0.5,0.9333333333333333,3.0,93.28357883333332,0.41052631578947363,0.0,0
2022,11,Austrian Grand Prix,Spielberg,2022-07-10,20,20,Kevin Magnussen,Haas F1 Team,7.0,0.0,14.210232180053858,-1.8,0.7,14.210232180053858,94.03856816666666,0.5578947368421053,0.0,0
2022,11,Austrian Grand Prix,Spielberg,2022-07-10,3,3,Daniel Ricciardo,McLaren,11.0,0.0,11.775460075964848,-0.8,0.8666666666666667,7.0,93.76102916666666,0.5631578947368421,0.0,0
2022,11,Austrian Grand Prix,Spielberg,2022-07-10,14,14,Fernando Alonso,Alpine,19.0,0.0,7.803173337507916,-1.8,0.8666666666666667,10.0,93.066299,0.42631578947368415,0.0,0
2022,11,Austrian Grand Prix,Spielberg,2022-07-10,77,77,Valtteri Bottas,Alfa Romeo,0.0,0.0,11.123224411736018,0.4,0.8,2.0,94.153923,0.4473684210526316,0.0,0
2022,11,Austrian Grand Prix,Spielberg,2022-07-10,23,23,Alexander Albon,Williams,15.0,0.0,15.7285982827821,2.7,0.7,15.7285982827821,144.29263616666665,0.8157894736842106,0.0,0
2022,11,Austrian Grand Prix,Spielberg,2022-07-10,18,18,Lance Stroll,Aston Martin,12.0,0.0,12.077113953958989,3.4,0.8666666666666667,13.0,93.75317016666666,0.7736842105263158,0.0,0
2022,11,Austrian Grand Prix,Spielberg,2022-07-10,24,24,Guanyu Zhou,Alfa Romeo,13.0,0.0,15.543717929177465,-2.1,0.6,15.543717929177465,144.19784183333334,0.6105263157894736,0.0,0
2022,11,Austrian Grand Prix,Spielberg,2022-07-10,10,10,Pierre Gasly,AlphaTauri,14.0,0.0,12.848684051847943,-0.9,0.8,9.0,94.1264325,0.5631578947368421,0.0,0
2022,11,Austrian Grand Prix,Spielberg,2022-07-10,22,22,Yuki Tsunoda,AlphaTauri,16.0,0.0,14.460234010835027,0.1,0.8,12.0,94.01230099999998,0.6526315789473685,0.0,0
2022,11,Austrian Grand Prix,Spielberg,2022-07-10,5,5,Sebastian Vettel,Aston Martin,18.0,0.0,10.084235314510412,1.1,0.8,17.0,93.59749783333332,0.631578947368421,0.0,0
2022,11,Austrian Grand Prix,Spielberg,2022-07-10,55,55,Carlos Sainz,Ferrari,3.0,3.0,5.463303143722922,-4.3,0.8,5.0,92.56725266666666,0.12631578947368421,0.6,0
2022,11,Austrian Grand Prix,Spielberg,2022-07-10,6,6,Nicholas Latifi,Williams,17.0,0.0,14.349709050743426,2.4,0.8,16.0,94.63872516666667,0.8842105263157893,0.0,0
2022,11,Austrian Grand Prix,Spielberg,2022-07-10,11,11,Sergio Perez,Red Bull Racing,5.0,4.0,6.3051914956579775,-1.5,0.7333333333333333,6.0,92.7713205,0.16842105263157894,1.6,0
2022,12,French Grand Prix,Le Castellet,2022-07-24,1,1,Max Verstappen,Red Bull Racing,2.0,4.0,3.331605954376874,-1.3,0.8181818181818182,3.331605954376874,79.42438800000001,0.06842105263157894,1.4,1
2022,12,French Grand Prix,Le Castellet,2022-07-24,44,44,Lewis Hamilton,Mercedes,4.0,3.0,3.8585863053180067,1.9,1.0,2.0,79.44752949999999,0.35789473684210527,0.8,1
2022,12,French Grand Prix,Le Castellet,2022-07-24,63,63,George Russell,Mercedes,6.0,1.0,7.2064835650338335,1.6,0.8,12.0,130.75777300000001,0.3157894736842105,0.8,1
2022,12,French Grand Prix,Le Castellet,2022-07-24,11,11,Sergio Perez,Red Bull Racing,3.0,3.0,10.870127663771985,-1.6,0.6666666666666666,3.0,81.23205499999999,0.17368421052631577,1.4,0
2022,12,French Grand Prix,Le Castellet,2022-07-24,55,55,Carlos Sainz,Ferrari,19.0,3.0,9.642202095815282,-5.9,0.7333333333333333,11.0,79.27079433333334,0.12631578947368421,0.8,0
2022,12,French Grand Prix,Le Castellet,2022-07-24,14,14,Fernando Alonso,Alpine,7.0,0.0,8.535448891671944,-0.8,0.8666666666666667,8.0,80.07570116666666,0.48421052631578937,0.0,0
2022,12,French Grand Prix,Le Castellet,2022-07-24,4,4,Lando Norris,McLaren,5.0,0.0,8.44937727108157,0.0,0.9333333333333333,5.0,80.408642,0.3947368421052631,0.0,0
2022,12,French Grand Prix,Le Castellet,2022-07-24,31,31,Esteban Ocon,Alpine,10.0,0.0,8.757562802371876,2.2,0.9333333333333333,14.0,80.77006933333335,0.5368421052631579,0.0,0
2022,12,French Grand Prix,Le Castellet,2022-07-24,3,3,Daniel Ricciardo,McLaren,9.0,0.0,10.850306717309898,-1.0,0.8666666666666667,6.0,80.94723499999999,0.5263157894736843,0.0,0
2022,12,French Grand Prix,Le Castellet,2022-07-24,18,18,Lance Stroll,Aston Martin,15.0,0.0,12.38474263597266,2.6,0.8666666666666667,10.0,80.85045683333333,0.7368421052631579,0.0,0
2022,12,French Grand Prix,Le Castellet,2022-07-24,5,5,Sebastian Vettel,Aston Martin,12.0,0.0,12.389490209673609,1.1,0.8,9.0,80.84559933333333,0.6368421052631579,0.0,0
2022,12,French Grand Prix,Le Castellet,2022-07-24,10,10,Pierre Gasly,AlphaTauri,14.0,0.0,13.56578936789863,0.0,0.8,7.0,81.35472733333334,0.5842105263157895,0.0,0
2022,12,French Grand Prix,Le Castellet,2022-07-24,23,23,Alexander Albon,Williams,13.0,0.0,14.485732188521402,2.9,0.7272727272727273,14.485732188521402,131.48736283333335,0.8210526315789475,0.0,0
2022,12,French Grand Prix,Le Castellet,2022-07-24,77,77,Valtteri Bottas,Alfa Romeo,11.0,0.0,11.082149607824013,-0.7,0.8,4.0,81.15597316666667,0.41578947368421054,0.0,0
2022,12,French Grand Prix,Le Castellet,2022-07-24,47,47,Mick Schumacher,Haas F1 Team,17.0,0.0,11.211597366251352,-0.6,0.7333333333333333,19.0,80.9458085,0.6789473684210525,0.0,0
2022,12,French Grand Prix,Le Castellet,2022-07-24,24,24,Guanyu Zhou,Alfa Romeo,16.0,0.0,15.029145286118311,-2.7,0.6363636363636364,15.029145286118311,131.1158836666667,0.6,0.0,0
2022,12,French Grand Prix,Le Castellet,2022-07-24,6,6,Nicholas Latifi,Williams,18.0,0.0,15.899806033828952,1.8,0.7333333333333333,18.0,81.69602533333334,0.868421052631579,0.0,0
2022,12,French Grand Prix,Le Castellet,2022-07-24,20,20,Kevin Magnussen,Haas F1 Team,20.0,0.0,12.140154786702572,-2.1,0.7272727272727273,12.140154786702572,81.01082416666667,0.5578947368421052,0.0,0
2022,12,French Grand Prix,Le Castellet,2022-07-24,16,16,Charles Leclerc,Ferrari,1.0,1.0,5.282042282360907,-3.1,0.8666666666666667,16.0,79.29487533333334,0.12105263157894734,0.8,0
2022,12,French Grand Prix,Le Castellet,2022-07-24,22,22,Yuki Tsunoda,AlphaTauri,8.0,0.0,14.973489340556686,-0.7,0.8666666666666667,13.0,81.41342583333333,0.6526315789473683,0.0,0
2022,13,Hungarian Grand Prix,Budapest,2022-07-31,1,1,Max Verstappen,Red Bull Racing,10.0,4.0,2.554403969584583,-1.5,0.8333333333333334,2.554403969584583,86.52370566666666,0.05789473684210526,1.2,1
2022,13,Hungarian Grand Prix,Budapest,2022-07-31,44,44,Lewis Hamilton,Mercedes,7.0,4.0,3.239057536878671,1.6,1.0,2.0,86.5295985,0.3,1.2,1
2022,13,Hungarian Grand Prix,Budapest,2022-07-31,63,63,George Russell,Mercedes,1.0,2.0,5.804322376689223,1.8,0.8,8.0,137.7850735,0.3157894736842105,1.2,1
2022,13,Hungarian Grand Prix,Budapest,2022-07-31,55,55,Carlos Sainz,Ferrari,2.0,2.0,8.094801397210189,-4.5,0.7333333333333333,3.0,86.15175083333334,0.21052631578947367,0.6,0
2022,13,Hungarian Grand Prix,Budapest,2022-07-31,11,11,Sergio Perez,Red Bull Racing,11.0,2.0,8.580085109181324,-1.4,0.6666666666666666,17.0,87.56765566666667,0.18421052631578946,1.2,0
2022,13,Hungarian Grand Prix,Budapest,2022-07-31,16,16,Charles Leclerc,Ferrari,3.0,1.0,9.854694854907272,-4.9,0.8,18.0,86.455166,0.11578947368421051,0.6,0
2022,13,Hungarian Grand Prix,Budapest,2022-07-31,4,4,Lando Norris,McLaren,4.0,0.0,7.96625151405438,-0.6,0.9333333333333333,15.0,87.41538733333334,0.36315789473684207,0.0,0
2022,13,Hungarian Grand Prix,Budapest,2022-07-31,14,14,Fernando Alonso,Alpine,6.0,0.0,7.69029926111463,0.2,0.8666666666666667,4.0,87.09600133333333,0.48421052631578937,0.0,0
2022,13,Hungarian Grand Prix,Budapest,2022-07-31,31,31,Esteban Ocon,Alpine,5.0,0.0,8.505041868247918,2.5,0.9333333333333333,1.0,87.9313355,0.5631578947368421,0.0,0
2022,13,Hungarian Grand Prix,Budapest,2022-07-31,5,5,Sebastian Vettel,Aston Martin,18.0,0.0,11.926326806449072,0.8,0.8,20.0,87.88441016666667,0.6210526315789473,0.0,0
2022,13,Hungarian Grand Prix,Budapest,2022-07-31,18,18,Lance Stroll,Aston Martin,14.0,0.0,11.589828423981775,3.1,0.9333333333333333,19.0,87.96965999999999,0.7473684210526315,0.0,0
2022,13,Hungarian Grand Prix,Budapest,2022-07-31,10,10,Pierre Gasly,AlphaTauri,0.0,0.0,13.043859578599088,0.1,0.8,5.0,88.36467716666668,0.6105263157894736,0.0,0
2022,13,Hungarian Grand Prix,Budapest,2022-07-31,24,24,Guanyu Zhou,Alfa Romeo,12.0,0.0,15.352763524078874,-2.8,0.5833333333333334,15.352763524078874,138.5489926666667,0.6210526315789473,0.0,0
2022,13,Hungarian Grand Prix,Budapest,2022-07-31,47,47,Mick Schumacher,Haas F1 Team,15.0,0.0,12.474398244167569,-0.4,0.7333333333333333,12.0,87.73707183333333,0.6631578947368422,0.0,0
2022,13,Hungarian Grand Prix,Budapest,2022-07-31,3,3,Daniel Ricciardo,McLaren,9.0,0.0,10.233537811539932,-0.7,0.9333333333333333,11.0,87.9716725,0.5,0.0,0
2022,13,Hungarian Grand Prix,Budapest,2022-07-31,20,20,Kevin Magnussen,Haas F1 Team,13.0,0.0,14.093436524468382,-2.0,0.6666666666666666,14.093436524468382,88.00475300000001,0.6105263157894736,0.0,0
2022,13,Hungarian Grand Prix,Budapest,2022-07-31,23,23,Alexander Albon,Williams,17.0,0.0,13.990488125680937,2.7,0.75,13.990488125680937,138.5266561666667,0.8052631578947368,0.0,0
2022,13,Hungarian Grand Prix,Budapest,2022-07-31,6,6,Nicholas Latifi,Williams,19.0,0.0,16.26653735588597,1.9,0.6666666666666666,7.0,88.66849266666668,0.868421052631579,0.0,0
2022,13,Hungarian Grand Prix,Budapest,2022-07-31,22,22,Yuki Tsunoda,AlphaTauri,16.0,0.0,16.64899289370446,-1.9,0.8,6.0,88.7151475,0.5947368421052632,0.0,0
2022,13,Hungarian Grand Prix,Budapest,2022-07-31,77,77,Valtteri Bottas,Alfa Romeo,8.0,0.0,12.054766405216009,-0.3,0.8,16.0,88.2094695,0.43157894736842106,0.0,0
2022,14,Belgian Grand Prix,Spa-Francorchamps,2022-08-28,1,1,Max Verstappen,Red Bull Racing,14.0,4.0,2.036269313056389,1.0,0.8461538461538461,2.036269313056389,83.133625,0.1,1.0,1
2022,14,Belgian Grand Prix,Spa-Francorchamps,2022-08-28,11,11,Sergio Perez,Red Bull Racing,2.0,1.0,7.386723406120883,-0.9,0.6666666666666666,19.0,84.53017766666666,0.2263157894736842,1.0,1
2022,14,Belgian Grand Prix,Spa-Francorchamps,2022-08-28,55,55,Carlos Sainz,Ferrari,1.0,2.0,6.729867598140126,-3.6,0.7333333333333333,10.0,83.22813366666666,0.17368421052631577,0.6,1
2022,14,Belgian Grand Prix,Spa-Francorchamps,2022-08-28,63,63,George Russell,Mercedes,5.0,2.0,4.869548251126149,1.3,0.8,2.0,83.82636766666667,0.2894736842105263,1.4,0
2022,14,Belgian Grand Prix,Spa-Francorchamps,2022-08-28,14,14,Fernando Alonso,Alpine,3.0,0.0,7.793532840743087,0.7,0.8666666666666667,11.0,84.43061566666667,0.4631578947368421,0.0,0
2022,14,Belgian Grand Prix,Spa-Francorchamps,2022-08-28,16,16,Charles Leclerc,Ferrari,15.0,1.0,8.569796569938182,-5.2,0.8,8.0,83.32467416666667,0.1263157894736842,0.6,0
2022,14,Belgian Grand Prix,Spa-Francorchamps,2022-08-28,31,31,Esteban Ocon,Alpine,16.0,0.0,8.67002791216528,2.0,0.9333333333333333,7.0,84.77853066666667,0.5473684210526316,0.0,0
2022,14,Belgian Grand Prix,Spa-Francorchamps,2022-08-28,5,5,Sebastian Vettel,Aston Martin,10.0,0.0,11.28421787096605,1.8,0.8,5.0,84.71081816666667,0.6263157894736843,0.0,0
2022,14,Belgian Grand Prix,Spa-Francorchamps,2022-08-28,10,10,Pierre Gasly,AlphaTauri,0.0,0.0,12.695906385732727,-1.3,0.8,6.0,84.8199815,0.5526315789473684,0.0,0
2022,14,Belgian Grand Prix,Spa-Francorchamps,2022-08-28,23,23,Alexander Albon,Williams,6.0,0.0,14.993658750453958,1.7,0.7692307692307693,14.993658750453958,84.82997283333334,0.7894736842105263,0.0,0
2022,14,Belgian Grand Prix,Spa-Francorchamps,2022-08-28,18,18,Lance Stroll,Aston Martin,9.0,0.0,11.393218949321184,2.7,0.9333333333333333,20.0,84.68005749999999,0.7210526315789473,0.0,0
2022,14,Belgian Grand Prix,Spa-Francorchamps,2022-08-28,4,4,Lando Norris,McLaren,17.0,0.0,7.644167676036254,-0.8,0.9333333333333333,14.0,84.45725650000001,0.36315789473684207,0.0,0
2022,14,Belgian Grand Prix,Spa-Francorchamps,2022-08-28,22,22,Yuki Tsunoda,AlphaTauri,0.0,0.0,17.43266192913631,-2.0,0.8,15.0,85.389449,0.6105263157894736,0.0,0
2022,14,Belgian Grand Prix,Spa-Francorchamps,2022-08-28,24,24,Guanyu Zhou,Alfa Romeo,18.0,0.0,14.568509016052584,-3.2,0.6153846153846154,14.568509016052584,84.61632300000001,0.6105263157894736,0.0,0
2022,14,Belgian Grand Prix,Spa-Francorchamps,2022-08-28,3,3,Daniel Ricciardo,McLaren,7.0,0.0,11.822358541026622,-1.4,0.9333333333333333,4.0,84.88503566666667,0.5105263157894737,0.0,0
2022,14,Belgian Grand Prix,Spa-Francorchamps,2022-08-28,20,20,Kevin Magnussen,Haas F1 Team,12.0,0.0,14.728957682978923,-2.5,0.6923076923076923,14.728957682978923,84.94057783333334,0.5947368421052632,0.0,0
2022,14,Belgian Grand Prix,Spa-Francorchamps,2022-08-28,47,47,Mick Schumacher,Haas F1 Team,19.0,0.0,12.98293216277838,-0.5,0.7333333333333333,16.0,84.73415983333332,0.6631578947368422,0.0,0
2022,14,Belgian Grand Prix,Spa-Francorchamps,2022-08-28,6,6,Nicholas Latifi,Williams,11.0,0.0,16.844358237257314,1.8,0.7333333333333333,9.0,85.26918283333333,0.8736842105263157,0.0,0
2022,14,Belgian Grand Prix,Spa-Francorchamps,2022-08-28,77,77,Valtteri Bottas,Alfa Romeo,13.0,0.0,14.70317760347734,-1.9,0.8,12.0,84.67504866666667,0.41052631578947363,0.0,0
2022,14,Belgian Grand Prix,Spa-Francorchamps,2022-08-28,44,44,Lewis Hamilton,Mercedes,4.0,5.0,2.8260383579191144,2.0,1.0,3.0,83.52007616666667,0.3105263157894737,1.4,0
2022,15,Dutch Grand Prix,Zandvoort,2022-09-04,1,1,Max Verstappen,Red Bull Racing,1.0,4.0,1.6908462087042595,2.3,0.8571428571428571,1.6908462087042595,97.21397666666667,0.16842105263157894,1.2,1
2022,15,Dutch Grand Prix,Zandvoort,2022-09-04,63,63,George Russell,Mercedes,6.0,2.0,4.5796988340841,0.7,0.8666666666666667,17.0,97.88809433333334,0.25789473684210523,1.2,1
2022,15,Dutch Grand Prix,Zandvoort,2022-09-04,16,16,Charles Leclerc,Ferrari,2.0,1.0,7.713197713292122,-3.9,0.8,5.0,97.71971966666666,0.19473684210526315,0.6,1
2022,15,Dutch Grand Prix,Zandvoort,2022-09-04,44,44,Lewis Hamilton,Mercedes,4.0,4.0,8.550692238612744,0.3,0.9333333333333333,2.0,142.0044955,0.25789473684210523,1.2,0
2022,15,Dutch Grand Prix,Zandvoort,2022-09-04,11,11,Sergio Perez,Red Bull Racing,5.0,2.0,5.591148937413923,-1.0,0.7333333333333333,8.0,97.68731283333334,0.2210526315789474,1.2,0
2022,15,Dutch Grand Prix,Zandvoort,2022-09-04,14,14,Fernando Alonso,Alpine,13.0,0.0,6.862355227162059,1.5,0.8666666666666667,6.0,99.062906,0.43157894736842106,0.0,0
2022,15,Dutch Grand Prix,Zandvoort,2022-09-04,4,4,Lando Norris,McLaren,7.0,0.0,9.09611178402417,-0.5,0.9333333333333333,10.0,98.83334533333334,0.42631578947368426,0.0,0
2022,15,Dutch Grand Prix,Zandvoort,2022-09-04,55,55,Carlos Sainz,Ferrari,3.0,2.0,5.486578398760085,-2.2,0.7333333333333333,7.0,97.61431733333332,0.15789473684210525,0.6,0
2022,15,Dutch Grand Prix,Zandvoort,2022-09-04,31,31,Esteban Ocon,Alpine,12.0,0.0,8.11335194144352,2.7,0.9333333333333333,9.0,99.01397333333334,0.5473684210526316,0.0,0
2022,15,Dutch Grand Prix,Zandvoort,2022-09-04,18,18,Lance Stroll,Aston Martin,10.0,0.0,11.262145966214124,2.0,0.9333333333333333,12.0,99.09717866666666,0.6894736842105262,0.0,0
2022,15,Dutch Grand Prix,Zandvoort,2022-09-04,10,10,Pierre Gasly,AlphaTauri,11.0,0.0,11.463937590488486,-2.7,0.8,4.0,99.17653733333333,0.4631578947368421,0.0,0
2022,15,Dutch Grand Prix,Zandvoort,2022-09-04,23,23,Alexander Albon,Williams,15.0,0.0,13.329105833635975,0.6,0.7857142857142857,13.329105833635975,99.31164566666666,0.7263157894736842,0.0,0
2022,15,Dutch Grand Prix,Zandvoort,2022-09-04,47,47,Mick Schumacher,Haas F1 Team,8.0,0.0,14.321954775185587,0.4,0.8,18.0,99.18174799999998,0.7105263157894737,0.0,0
2022,15,Dutch Grand Prix,Zandvoort,2022-09-04,5,5,Sebastian Vettel,Aston Martin,19.0,0.0,10.189478580644034,1.5,0.8,13.0,98.99533816666667,0.6105263157894736,0.0,0
2022,15,Dutch Grand Prix,Zandvoort,2022-09-04,20,20,Kevin Magnussen,Haas F1 Team,18.0,0.0,15.152638455319284,-2.8,0.7142857142857143,15.152638455319284,99.50603616666668,0.6157894736842106,0.0,0
2022,15,Dutch Grand Prix,Zandvoort,2022-09-04,24,24,Guanyu Zhou,Alfa Romeo,14.0,0.0,14.379006010701723,-1.3,0.6428571428571429,14.379006010701723,99.07710133333335,0.7052631578947368,0.0,0
2022,15,Dutch Grand Prix,Zandvoort,2022-09-04,3,3,Daniel Ricciardo,McLaren,17.0,0.0,12.881572360684416,-1.0,0.9333333333333333,11.0,99.40015183333334,0.5157894736842106,0.0,0
2022,15,Dutch Grand Prix,Zandvoort,2022-09-04,6,6,Nicholas Latifi,Williams,20.0,0.0,17.229572158171543,0.8,0.7333333333333333,16.0,99.31814616666666,0.8315789473684211,0.0,0
2022,15,Dutch Grand Prix,Zandvoort,2022-09-04,77,77,Valtteri Bottas,Alfa Romeo,16.0,0.0,16.13545173565156,-2.7,0.7333333333333333,3.0,103.13483183333334,0.44210526315789467,0.0,0
2022,15,Dutch Grand Prix,Zandvoort,2022-09-04,22,22,Yuki Tsunoda,AlphaTauri,9.0,0.0,15.95510795275754,-3.8,0.8,19.0,99.675133,0.5473684210526316,0.0,0
2022,16,Italian Grand Prix,Monza,2022-09-11,1,1,Max Verstappen,Red Bull Racing,7.0,5.0,1.460564139136173,2.1,0.8666666666666667,1.460564139136173,89.47602566666666,0.15789473684210525,1.2,1
2022,16,Italian Grand Prix,Monza,2022-09-11,16,16,Charles Leclerc,Ferrari,1.0,2.0,6.142131808861415,-3.9,0.8,4.0,89.9414205,0.19999999999999998,0.6,1
2022,16,Italian Grand Prix,Monza,2022-09-11,63,63,George Russell,Mercedes,2.0,3.0,3.7197992227227337,0.4,0.9333333333333333,9.0,90.08380683333333,0.2263157894736842,1.2,1
2022,16,Italian Grand Prix,Monza,2022-09-11,55,55,Carlos Sainz,Ferrari,18.0,1.0,6.32438559917339,-2.6,0.7333333333333333,6.0,90.38791183333332,0.1631578947368421,0.6,0
2022,16,Italian Grand Prix,Monza,2022-09-11,44,44,Lewis Hamilton,Mercedes,19.0,3.0,7.033794825741829,0.3,0.9333333333333333,17.0,134.26227133333333,0.24736842105263154,1.2,0
2022,16,Italian Grand Prix,Monza,2022-09-11,11,11,Sergio Perez,Red Bull Racing,13.0,1.0,5.394099291609282,-1.0,0.8,5.0,90.03738533333332,0.2263157894736842,1.2,0
2022,16,Italian Grand Prix,Monza,2022-09-11,4,4,Lando Norris,McLaren,3.0,0.0,8.397407856016114,0.6,0.9333333333333333,2.0,90.9414415,0.42105263157894735,0.0,0
2022,16,Italian Grand Prix,Monza,2022-09-11,10,10,Pierre Gasly,AlphaTauri,5.0,0.0,11.309291726992324,-1.6,0.8,19.0,91.36961383333333,0.4842105263157895,0.0,0
2022,16,Italian Grand Prix,Monza,2022-09-11,24,24,Guanyu Zhou,Alfa Romeo,9.0,0.0,14.919337340467816,-1.2,0.6666666666666666,14.919337340467816,91.30360533333334,0.6894736842105262,0.0,0
2022,16,Italian Grand Prix,Monza,2022-09-11,31,31,Esteban Ocon,Alpine,14.0,0.0,8.408901294295681,1.8,0.9333333333333333,10.0,91.25859100000001,0.5052631578947369,0.0,0
2022,16,Italian Grand Prix,Monza,2022-09-11,47,47,Mick Schumacher,Haas F1 Team,17.0,0.0,13.88130318345706,-0.1,0.8,15.0,91.3790765,0.6736842105263159,0.0,0
2022,16,Italian Grand Prix,Monza,2022-09-11,77,77,Valtteri Bottas,Alfa Romeo,15.0,0.0,17.09030115710104,-2.8,0.6666666666666666,3.0,95.95658250000001,0.5,0.0,0
2022,16,Italian Grand Prix,Monza,2022-09-11,22,22,Yuki Tsunoda,AlphaTauri,20.0,0.0,17.30340530183836,-4.6,0.7333333333333333,20.0,91.93727883333334,0.5473684210526316,0.0,0
2022,16,Italian Grand Prix,Monza,2022-09-11,6,6,Nicholas Latifi,Williams,10.0,0.0,17.48638143878103,0.5,0.8,11.0,91.65201716666667,0.8368421052631578,0.0,0
2022,16,Italian Grand Prix,Monza,2022-09-11,20,20,Kevin Magnussen,Haas F1 Team,16.0,0.0,15.101758970212858,-2.5,0.7333333333333333,15.101758970212858,91.70663,0.6263157894736842,0.0,0
2022,16,Italian Grand Prix,Monza,2022-09-11,3,3,Daniel Ricciardo,McLaren,4.0,0.0,14.254381573789612,-1.1,0.9333333333333333,1.0,91.69458366666667,0.531578947368421,0.0,0
2022,16,Italian Grand Prix,Monza,2022-09-11,18,18,Lance Stroll,Aston Martin,12.0,0.0,10.84143064414275,3.0,0.9333333333333333,7.0,91.17797966666666,0.7421052631578947,0.0,0
