season,round,event_name,location,event_date,driver_code,driver_number,driver_name,team_name,grid_position,final_position,status,points,total_time_sec,laps_completed,avg_lap_time_sec,best_lap_time_sec,std_lap_time_sec,clean_avg_lap_time_sec,n_pitstops,total_pit_time_sec,n_stints,compounds_used,RainProbability,TrackTemp,CleanAirPace,Sector1_Ratio,Sector2_Ratio,Sector3_Ratio,Quali_Delta_Pole
2022,14,Belgian Grand Prix,Spa-Francorchamps,2022-08-28,6,6,Nicholas Latifi,Williams,11.0,18.0,+1 Lap,0.0,,43,116.503675,112.256,1.787158,115.393166,3,0.0,4,"MEDIUM, HARD, SOFT",0.0,36.08397435897436,112.419,1.0031445682698115,1.0132773103717143,1.013773177827012,2.73599999999999
2022,14,Belgian Grand Prix,Spa-Francorchamps,2022-08-28,77,77,Valtteri Bottas,Alfa Romeo,13.0,19.0,Accident,0.0,,2,125.651,125.651,,125.651,0,0.0,1,SOFT,0.0,36.08397435897436,125.651,1.0,1.0836315866344888,1.0496176951297544,4.200999999999993
2022,14,Belgian Grand Prix,Spa-Francorchamps,2022-08-28,44,44,Lewis Hamilton,Mercedes,4.0,20.0,Collision damage,0.0,,1,,,,,0,0.0,1,MEDIUM,0.0,36.08397435897436,,1.0,1.0,1.0,1.7549999999999955
2022,15,Dutch Grand Prix,Zandvoort,2022-09-04,1,1,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,26.0,5802.773,72,79.551605,73.652,0.9965,75.692098,4,-134.867,5,"SOFT, MEDIUM, HARD",0.0,33.44601226993865,73.7868,0.9870753172507637,0.982371504173647,0.9888395240030159,0.0
2022,15,Dutch Grand Prix,Zandvoort,2022-09-04,63,63,George Russell,Mercedes,6.0,2.0,Finished,18.0,4.071,72,80.650611,73.671,1.239254,75.909129,3,0.0,4,"MEDIUM, HARD, SOFT",0.0,33.44601226993865,73.898,0.9899688174644045,0.9835547755166276,0.9935094564422896,0.4819999999999993
2022,15,Dutch Grand Prix,Zandvoort,2022-09-04,16,16,Charles Leclerc,Ferrari,2.0,3.0,Finished,15.0,10.929,72,80.745861,74.413,0.830792,76.11944,4,-108.431,5,"SOFT, MEDIUM, HARD",0.0,33.44601226993865,74.4978,0.9929583100368866,0.9901115428487898,0.991510421478826,0.021000000000000796
2022,15,Dutch Grand Prix,Zandvoort,2022-09-04,44,44,Lewis Hamilton,Mercedes,4.0,4.0,Finished,12.0,13.016,72,80.774847,73.854,1.028704,76.039967,3,0.0,4,"MEDIUM, HARD",0.0,33.44601226993865,74.1012,0.9927755035692394,0.9841989437203437,0.995201172455331,0.3059999999999974
2022,15,Dutch Grand Prix,Zandvoort,2022-09-04,11,11,Sergio Perez,Red Bull Racing,5.0,5.0,Finished,10.0,18.168,72,80.846402,74.404,0.943922,76.279372,4,-108.559,5,"SOFT, MEDIUM, HARD",0.0,33.44601226993865,74.815,0.9940646305060302,0.9896513490251126,0.9976694406343669,0.7349999999999994
2022,15,Dutch Grand Prix,Zandvoort,2022-09-04,14,14,Fernando Alonso,Alpine,13.0,6.0,Finished,8.0,18.754,72,80.854541,74.144,1.050644,76.690229,3,0.0,4,"SOFT, HARD",0.0,33.44601226993865,74.6926,0.9977314551751335,0.999669553426322,0.9994850214901848,1.2710000000000008
2022,15,Dutch Grand Prix,Zandvoort,2022-09-04,4,4,Lando Norris,McLaren,7.0,7.0,Finished,6.0,19.306,72,80.862208,74.706,0.949266,76.722704,3,0.0,4,"MEDIUM, HARD, SOFT",0.0,33.44601226993865,74.9616,0.998520481264954,0.9998839568888421,0.9997366636022194,0.7740000000000009
2022,15,Dutch Grand Prix,Zandvoort,2022-09-04,55,55,Carlos Sainz,Ferrari,3.0,8.0,Finished,4.0,20.916,72,80.815125,74.643,0.806155,76.433322,3,0.0,4,"SOFT, MEDIUM, HARD",0.0,33.44601226993865,74.8788,0.9965215190898877,0.9960632282442006,0.9940200925886477,0.09199999999999875
2022,15,Dutch Grand Prix,Zandvoort,2022-09-04,31,31,Esteban Ocon,Alpine,12.0,9.0,Finished,2.0,21.117,72,80.887361,75.084,0.911761,76.965557,3,-102.024,4,"SOFT, HARD",0.0,33.44601226993865,75.2232,1.0070433966624999,0.999449145193288,1.0010236369460837,1.2630000000000052
2022,15,Dutch Grand Prix,Zandvoort,2022-09-04,18,18,Lance Stroll,Aston Martin,10.0,10.0,Finished,1.0,22.459,72,80.906,75.043,0.901149,76.712593,4,-100.162,5,"SOFT, MEDIUM, HARD",0.0,33.44601226993865,75.2044,0.9946315960423082,1.00127437439501,1.0020876019805134,1.073999999999998
2022,15,Dutch Grand Prix,Zandvoort,2022-09-04,10,10,Pierre Gasly,AlphaTauri,11.0,11.0,Finished,0.0,27.009,72,80.969194,75.165,0.973413,77.054586,4,-84.809,5,"SOFT, MEDIUM, HARD",0.0,33.44601226993865,75.2756,1.0037210218562957,1.0030551756627462,1.0044090896759537,1.1700000000000017
2022,15,Dutch Grand Prix,Zandvoort,2022-09-04,23,23,Alexander Albon,Williams,15.0,12.0,Finished,0.0,30.39,72,81.016152,75.534,1.039262,77.413083,4,-109.007,5,"MEDIUM, HARD, SOFT",0.0,33.44601226993865,75.68,1.003115067720694,1.0160452257211654,1.0053488459180258,1.3529999999999944
2022,15,Dutch Grand Prix,Zandvoort,2022-09-04,47,47,Mick Schumacher,Haas F1 Team,8.0,13.0,Finished,0.0,32.995,72,81.052333,75.233,0.9628,77.173084,4,0.0,5,"MEDIUM, HARD, SOFT",0.0,33.44601226993865,75.4826,1.0043639544786105,1.0066809887197254,1.0045433589935486,1.078000000000003
2022,15,Dutch Grand Prix,Zandvoort,2022-09-04,5,5,Sebastian Vettel,Aston Martin,19.0,14.0,Finished,0.0,36.007,72,81.024722,74.862,1.112392,77.277051,4,0.0,5,"SOFT, MEDIUM, HARD",0.0,33.44601226993865,75.3208,1.0041578231193444,1.0094613448239835,1.0060020921593125,2.0490000000000066
2022,15,Dutch Grand Prix,Zandvoort,2022-09-04,20,20,Kevin Magnussen,Haas F1 Team,18.0,15.0,Finished,0.0,36.869,72,81.106138,75.369,1.070243,77.317627,4,0.0,5,"MEDIUM, HARD, SOFT",0.0,33.44601226993865,75.4222,1.0097122573101918,1.0074621246336906,1.0037833164074312,1.698999999999998
2022,15,Dutch Grand Prix,Zandvoort,2022-09-04,24,24,Guanyu Zhou,Alfa Romeo,14.0,16.0,Finished,0.0,37.32,72,81.112402,75.94,0.804321,77.452203,4,-106.202,5,"SOFT, MEDIUM",0.0,33.44601226993865,76.1176,1.011868311682145,1.0098660221497195,1.0043196197912545,1.3619999999999948
2022,15,Dutch Grand Prix,Zandvoort,2022-09-04,3,3,Daniel Ricciardo,McLaren,17.0,17.0,Finished,0.0,37.764,72,81.118569,75.577,1.151757,77.40725,5,-108.291,6,"SOFT, MEDIUM, HARD",0.0,33.44601226993865,75.6576,1.005748466947794,1.0100564065301842,1.0091021957182318,1.7390000000000043
2022,15,Dutch Grand Prix,Zandvoort,2022-09-04,6,6,Nicholas Latifi,Williams,20.0,18.0,+1 Lap,0.0,,71,81.272871,76.066,1.199975,78.266637,4,-135.593,5,"SOFT, MEDIUM, HARD",0.0,33.44601226993865,76.2842,1.0160589413563679,1.0241283836145063,1.0179395072655695,3.0109999999999957
2022,15,Dutch Grand Prix,Zandvoort,2022-09-04,77,77,Valtteri Bottas,Alfa Romeo,16.0,19.0,Engine,0.0,,54,80.008981,76.844,1.137478,78.11777,2,0.0,3,"SOFT, MEDIUM",0.0,33.44601226993865,76.9748,1.0221027431513756,1.0115106293279474,1.0194136751687708,1.6189999999999998
2022,15,Dutch Grand Prix,Zandvoort,2022-09-04,22,22,Yuki Tsunoda,AlphaTauri,9.0,20.0,Differential,0.0,,43,78.557809,77.138,0.825122,77.899375,3,-188.979,3,"SOFT, MEDIUM, HARD",0.0,33.44601226993865,77.2598,1.0145370206232243,1.0135730285454265,1.0161936621872536,1.085000000000008
2022,16,Italian Grand Prix,Monza,2022-09-11,1,1,Max Verstappen,Red Bull Racing,7.0,1.0,Finished,25.0,4827.511,53,91.085113,84.745,0.940641,85.551954,2,0.0,3,"SOFT, MEDIUM",0.0,43.138775510204084,84.7864,0.9952820416585155,0.9752021151111553,0.9795491656481713,0.14499999999999602
2022,16,Italian Grand Prix,Monza,2022-09-11,16,16,Charles Leclerc,Ferrari,1.0,2.0,Finished,18.0,2.446,53,91.131264,84.336,0.966031,85.557772,3,0.0,4,"SOFT, MEDIUM",0.0,43.138775510204084,84.4462,0.9901812944749488,0.9764417586929877,0.9819869698430035,0.0
2022,16,Italian Grand Prix,Monza,2022-09-11,63,63,George Russell,Mercedes,2.0,3.0,Finished,15.0,3.4050000000000002,53,89.938673,85.288,1.025493,86.359777,2,0.0,3,"SOFT, HARD",0.0,43.138775510204084,85.4374,0.9969453726579146,0.9887945457955074,0.9901691404279536,1.3810000000000002
2022,16,Italian Grand Prix,Monza,2022-09-11,55,55,Carlos Sainz,Ferrari,18.0,4.0,Finished,12.0,5.061,53,91.180603,84.42,1.217052,86.244093,2,0.0,3,"MEDIUM, SOFT",0.0,43.138775510204084,84.5018,0.991482302079562,0.9917199789831099,0.9901275168448145,0.2680000000000007
2022,16,Italian Grand Prix,Monza,2022-09-11,44,44,Lewis Hamilton,Mercedes,19.0,5.0,Finished,10.0,5.38,53,91.186622,84.434,1.348264,86.747418,1,0.0,2,"MEDIUM, SOFT",0.0,43.138775510204084,84.5268,0.9978762318437757,0.9990696406571009,0.9936915838050644,1.3629999999999995
2022,16,Italian Grand Prix,Monza,2022-09-11,11,11,Sergio Perez,Red Bull Racing,13.0,6.0,Finished,9.0,6.091,53,91.200037,84.03,0.95497,86.384925,2,0.0,3,"MEDIUM, HARD, SOFT",0.0,43.138775510204084,84.839,1.002561721646902,0.9869815198489528,0.9890773618134296,1.0450000000000017
2022,16,Italian Grand Prix,Monza,2022-09-11,4,4,Lando Norris,McLaren,3.0,7.0,Finished,6.0,6.207,53,91.202226,84.718,1.101799,86.816604,2,0.0,3,"MEDIUM, SOFT",0.0,43.138775510204084,84.8318,0.9983933207578235,0.9984315204956623,0.9962449705559071,1.4230000000000018
2022,16,Italian Grand Prix,Monza,2022-09-11,10,10,Pierre Gasly,AlphaTauri,5.0,8.0,Finished,4.0,6.396,53,91.205792,86.718,1.218338,87.686173,1,0.0,2,"MEDIUM, HARD",0.0,43.138775510204084,86.7468,1.0020617698894139,1.0067431250013994,1.0121410897372913,1.7489999999999952
2022,16,Italian Grand Prix,Monza,2022-09-11,45,45,Nyck De Vries,Williams,8.0,9.0,Finished,2.0,7.122,53,91.21949,86.624,1.127608,87.593955,1,0.0,2,"SOFT, MEDIUM",0.0,43.138775510204084,86.7178,0.9951841049332173,1.0110429914115973,1.0132494692646574,2.0150000000000006
2022,16,Italian Grand Prix,Monza,2022-09-11,24,24,Guanyu Zhou,Alfa Romeo,9.0,10.0,Finished,1.0,7.91,53,91.234358,86.361,0.942539,87.497909,1,0.0,2,"MEDIUM, HARD",0.0,43.138775510204084,86.6776,0.9983141853344534,1.0070780436699052,1.0109684899771556,1.8419999999999987
2022,16,Italian Grand Prix,Monza,2022-09-11,31,31,Esteban Ocon,Alpine,14.0,11.0,Finished,0.0,8.323,53,91.24215,86.593,1.018979,87.557545,1,0.0,2,"SOFT, HARD",0.0,43.138775510204084,86.6522,1.004332620170327,1.0036333378196372,1.0107164264299702,1.968999999999994
2022,16,Italian Grand Prix,Monza,2022-09-11,47,47,Mick Schumacher,Haas F1 Team,17.0,12.0,Finished,0.0,8.549,53,91.246415,85.298,1.024921,87.475357,1,0.0,2,"MEDIUM, SOFT",0.0,43.138775510204084,85.8152,1.0116275607258152,1.001731343357409,1.002699918399062,2.843999999999994
2022,16,Italian Grand Prix,Monza,2022-09-11,77,77,Valtteri Bottas,Alfa Romeo,15.0,13.0,+1 Lap,0.0,,52,92.844769,85.706,1.069842,87.608023,1,0.0,2,"MEDIUM, SOFT",0.0,43.138775510204084,86.02,0.9981150190004683,1.009401619220301,1.0125702181356482,2.073999999999998
2022,16,Italian Grand Prix,Monza,2022-09-11,22,22,Yuki Tsunoda,AlphaTauri,20.0,14.0,+1 Lap,0.0,,52,92.862903,86.857,1.175077,87.696022,2,0.0,3,"MEDIUM, HARD, SOFT",0.0,43.138775510204084,86.9382,1.0027449546741682,1.0082250089294378,1.012308311876047,1.8589999999999947
2022,16,Italian Grand Prix,Monza,2022-09-11,6,6,Nicholas Latifi,Williams,10.0,15.0,+1 Lap,0.0,,52,92.890442,86.798,0.985463,87.774255,2,0.0,3,"MEDIUM, HARD, SOFT",0.0,43.138775510204084,86.9284,0.9988099944321945,1.0134603816214576,1.0134423032501572,2.426000000000002
2022,16,Italian Grand Prix,Monza,2022-09-11,20,20,Kevin Magnussen,Haas F1 Team,16.0,16.0,+1 Lap,0.0,,52,92.926096,86.798,0.994115,88.042255,2,0.0,3,"MEDIUM, HARD, SOFT",0.0,43.138775510204084,86.9444,1.0161571165671868,1.0092826714564838,1.01008295777667,2.2379999999999995
2022,16,Italian Grand Prix,Monza,2022-09-11,3,3,Daniel Ricciardo,McLaren,4.0,17.0,Oil leak,0.0,,46,88.488533,86.603,0.971165,87.513953,1,0.0,2,"MEDIUM, HARD",0.0,43.138775510204084,86.7278,1.0053604600830834,1.0045507963935465,1.0052623507412446,1.6940000000000026
2022,16,Italian Grand Prix,Monza,2022-09-11,18,18,Lance Stroll,Aston Martin,12.0,18.0,Engine,0.0,,39,89.491102,87.467,0.849702,88.063657,2,0.0,2,"MEDIUM, HARD",0.0,43.138775510204084,87.4864,1.0026339172300123,1.0114708891975344,1.0217923544651863,2.5870000000000033
2022,16,Italian Grand Prix,Monza,2022-09-11,14,14,Fernando Alonso,Alpine,6.0,19.0,Water pressure,0.0,,31,88.784483,87.203,1.042129,87.88631,1,0.0,1,MEDIUM,0.0,43.138775510204084,87.3488,1.0027499825176218,1.0164478120279083,1.0065965927926046,1.6679999999999922
2022,16,Italian Grand Prix,Monza,2022-09-11,5,5,Sebastian Vettel,Aston Martin,11.0,20.0,Engine,0.0,,11,88.8225,87.501,0.653393,88.191888,0,0.0,1,MEDIUM,0.0,43.138775510204084,87.7796,0.9983652427306501,1.015543755548208,1.026191319108881,2.4749999999999943
2022,17,Singapore Grand Prix,Marina Bay,2022-10-02,11,11,Sergio Perez,Red Bull Racing,2.0,1.0,Finished,25.0,7340.238,59,117.185313,108.165,1.550622,109.911052,1,0.0,2,"INTERMEDIATE, MEDIUM",1.0,28.973333333333333,108.443,0.9888705658572678,0.9870381463564201,0.9896715407404784,0.02199999999999136
2022,17,Singapore Grand Prix,Marina Bay,2022-10-02,16,16,Charles Leclerc,Ferrari,1.0,2.0,Finished,18.0,2.5949999999999998,59,118.342807,108.753,1.853003,110.5549,1,0.0,2,"INTERMEDIATE, MEDIUM",1.0,28.973333333333333,108.9378,0.9952867731188582,0.993406688388508,0.9943539049164335,0.0
2022,17,Singapore Grand Prix,Marina Bay,2022-10-02,55,55,Carlos Sainz,Ferrari,4.0,3.0,Finished,15.0,10.305,59,118.132274,108.414,1.891319,110.511421,1,0.0,2,"INTERMEDIATE, MEDIUM",1.0,28.973333333333333,108.8462,0.9998620195793645,0.9922203456508427,0.99104083297221,0.17099999999999227
2022,17,Singapore Grand Prix,Marina Bay,2022-10-02,4,4,Lando Norris,McLaren,6.0,4.0,Finished,12.0,21.133,59,119.797264,109.212,1.5159850000000001,110.986157,1,0.0,2,"INTERMEDIATE, MEDIUM",1.0,28.973333333333333,109.71340000000001,1.0003735190182788,0.9974595082275104,0.9971201990167696,1.171999999999997
2022,17,Singapore Grand Prix,Marina Bay,2022-10-02,3,3,Daniel Ricciardo,McLaren,16.0,5.0,Finished,10.0,53.282,59,121.350679,111.006,2.4021850000000002,113.209333,1,0.0,2,"INTERMEDIATE, SOFT",1.0,28.973333333333333,111.1032,1.0102870574533591,1.0188626141434134,1.0232675255114672,6.813999999999993
2022,17,Singapore Grand Prix,Marina Bay,2022-10-02,18,18,Lance Stroll,Aston Martin,11.0,6.0,Finished,8.0,56.33,59,121.37049,110.283,2.1171699999999998,112.64221,1,0.0,2,"INTERMEDIATE, MEDIUM",1.0,28.973333333333333,110.66159999999999,1.0102144857380941,1.0104478427357704,1.0179442990116125,4.798999999999992
2022,17,Singapore Grand Prix,Marina Bay,2022-10-02,1,1,Max Verstappen,Red Bull Racing,8.0,7.0,Finished,6.0,58.825,59,120.415538,109.142,0.892919,110.731777,2,0.0,3,"INTERMEDIATE, MEDIUM, SOFT",1.0,28.973333333333333,109.792,0.9893734562326475,1.0001580613389567,0.9960445519646773,1.9829999999999899
2022,17,Singapore Grand Prix,Marina Bay,2022-10-02,5,5,Sebastian Vettel,Aston Martin,13.0,8.0,Finished,4.0,60.032,59,121.100192,110.669,1.980989,112.714105,1,0.0,2,"INTERMEDIATE, MEDIUM",1.0,28.973333333333333,110.9602,1.00654002980821,1.0180012445771014,1.0143590568563263,4.967999999999989
2022,17,Singapore Grand Prix,Marina Bay,2022-10-02,44,44,Lewis Hamilton,Mercedes,3.0,9.0,Finished,2.0,61.515,59,119.844882,110.622,2.361467,113.150428,1,0.0,2,"INTERMEDIATE, MEDIUM",1.0,28.973333333333333,110.7916,1.0058351963604646,1.0197458510193145,1.0241899485344808,0.053999999999987836
2022,17,Singapore Grand Prix,Marina Bay,2022-10-02,10,10,Pierre Gasly,AlphaTauri,7.0,10.0,Finished,1.0,69.576,59,121.21623,110.569,1.829987,112.983052,1,0.0,2,"INTERMEDIATE, MEDIUM",1.0,28.973333333333333,110.8752,1.0126180622928298,1.0157688017611164,1.0190556350497142,1.7989999999999924
2022,17,Singapore Grand Prix,Marina Bay,2022-10-02,77,77,Valtteri Bottas,Alfa Romeo,15.0,11.0,Finished,0.0,88.844,59,123.223759,111.864,2.444604,114.564727,1,0.0,2,"INTERMEDIATE, SOFT",1.0,28.973333333333333,112.2536,1.027130656629754,1.031703032426207,1.0311961762753679,6.670999999999992
2022,17,Singapore Grand Prix,Marina Bay,2022-10-02,20,20,Kevin Magnussen,Haas F1 Team,9.0,12.0,Finished,0.0,92.61,59,122.758685,112.067,2.3474,114.611272,2,0.0,3,"INTERMEDIATE, MEDIUM",1.0,28.973333333333333,112.286,1.0295825246502543,1.033238381191082,1.0288462194690473,2.160999999999987
2022,17,Singapore Grand Prix,Marina Bay,2022-10-02,47,47,Mick Schumacher,Haas F1 Team,12.0,13.0,+1 Lap,0.0,,58,122.96768,110.29,1.996079,112.654,2,0.0,3,"INTERMEDIATE, MEDIUM, SOFT",1.0,28.973333333333333,110.9906,1.0145075163346051,1.0140523474203764,1.0110425468645647,4.957999999999998
2022,17,Singapore Grand Prix,Marina Bay,2022-10-02,63,63,George Russell,Mercedes,0.0,14.0,+2 Laps,0.0,,57,124.810769,106.458,2.114343,110.712375,4,0.0,5,"INTERMEDIATE, MEDIUM, SOFT",1.0,28.973333333333333,109.6964,1.008046515039311,0.9909198409632236,0.9913699875383604,4.599999999999994
2022,17,Singapore Grand Prix,Marina Bay,2022-10-02,22,22,Yuki Tsunoda,AlphaTauri,10.0,15.0,Accident,0.0,,35,126.818733,118.716,2.095906,122.508,1,0.0,2,"INTERMEDIATE, MEDIUM",1.0,28.973333333333333,119.7734,1.0801698191588858,1.1212645415549143,1.09690927223461,2.570999999999998
2022,17,Singapore Grand Prix,Marina Bay,2022-10-02,31,31,Esteban Ocon,Alpine,17.0,16.0,Engine,0.0,,27,127.645333,121.105,1.803039,123.329947,0,0.0,1,INTERMEDIATE,1.0,28.973333333333333,121.6408,1.0818091731791484,1.1380552457686697,1.098445361086074,6.924999999999997
2022,17,Singapore Grand Prix,Marina Bay,2022-10-02,23,23,Alexander Albon,Williams,18.0,17.0,Collision damage,0.0,,25,129.044782,122.121,2.002622,124.276944,1,0.0,1,INTERMEDIATE,1.0,28.973333333333333,122.7348,1.0854407183079775,1.152610682540874,1.1041064398992086,7.572999999999993
2022,17,Singapore Grand Prix,Marina Bay,2022-10-02,14,14,Fernando Alonso,Alpine,5.0,18.0,Engine,0.0,,21,123.477555,120.463,1.188021,122.00025,0,0.0,1,INTERMEDIATE,1.0,28.973333333333333,120.7374,1.0770892540962747,1.12229141064084,1.0851128949617466,0.5539999999999878
2022,17,Singapore Grand Prix,Marina Bay,2022-10-02,6,6,Nicholas Latifi,Williams,19.0,19.0,Collision damage,0.0,,7,129.881833,125.585,1.385984,127.0968,1,0.0,1,INTERMEDIATE,1.0,28.973333333333333,127.0968,1.0945280893061204,1.1871807099164389,1.1318411693877273,8.11999999999999
2022,17,Singapore Grand Prix,Marina Bay,2022-10-02,24,24,Guanyu Zhou,Alfa Romeo,14.0,20.0,Collision,0.0,,7,129.933333,125.556,1.760241,127.0898,0,0.0,1,INTERMEDIATE,1.0,28.973333333333333,127.0898,1.1001441580963047,1.1848221475689376,1.1299476775347452,5.962999999999994
2022,18,Japanese Grand Prix,Suzuka,2022-10-09,1,1,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,25.0,10904.004,29,109.074291,104.911,1.390226,107.249857,2,0.0,3,"INTERMEDIATE, WET",1.0,19.930588235294113,105.255,0.9868871947012662,0.9835747479675273,0.9873007643288397,0.0
2022,18,Japanese Grand Prix,Suzuka,2022-10-09,11,11,Sergio Perez,Red Bull Racing,4.0,2.0,Finished,18.0,27.066,28,110.338208,106.12,1.143629,108.0656,2,0.0,3,"INTERMEDIATE, WET",1.0,19.930588235294113,106.7492,0.9947169764628343,0.9942609429597574,0.9867655480496539,0.40500000000000114
2022,18,Japanese Grand Prix,Suzuka,2022-10-09,16,16,Charles Leclerc,Ferrari,2.0,3.0,Finished,15.0,31.763,28,110.268083,104.489,1.604832,108.405571,2,0.0,3,"INTERMEDIATE, WET",1.0,19.930588235294113,106.1084,0.9969967918686298,0.999251330497079,0.987152656570495,0.009999999999990905
2022,18,Japanese Grand Prix,Suzuka,2022-10-09,31,31,Esteban Ocon,Alpine,5.0,4.0,Finished,12.0,39.685,28,111.059,106.559,0.874509,108.57515,2,0.0,3,"INTERMEDIATE, WET",1.0,19.930588235294113,107.2962,0.9922017097829523,1.0009927811347825,1.0002727268508795,0.8610000000000042
2022,18,Japanese Grand Prix,Suzuka,2022-10-09,44,44,Lewis Hamilton,Mercedes,6.0,5.0,Finished,10.0,40.326,28,111.226708,105.53,1.123251,108.5168,2,0.0,3,"INTERMEDIATE, WET",1.0,19.930588235294113,106.8544,0.9952912787844,0.9958820289908756,1.0035066042617624,0.9569999999999936
2022,18,Japanese Grand Prix,Suzuka,2022-10-09,5,5,Sebastian Vettel,Aston Martin,9.0,6.0,Finished,8.0,46.358,28,112.042833,106.964,0.994524,108.804227,2,0.0,3,"INTERMEDIATE, WET",1.0,19.930588235294113,107.3946,0.9960243826706442,0.9988090998777504,1.0090840860270711,1.25
2022,18,Japanese Grand Prix,Suzuka,2022-10-09,14,14,Fernando Alonso,Alpine,7.0,7.0,Finished,6.0,46.369,28,111.57175,104.412,1.864414,107.714,3,0.0,4,"INTERMEDIATE, WET",1.0,19.930588235294113,105.3802,0.9858321011822818,0.9880363438413395,1.001146543489743,1.0180000000000007
2022,18,Japanese Grand Prix,Suzuka,2022-10-09,63,63,George Russell,Mercedes,8.0,8.0,Finished,4.0,47.661,28,111.736208,107.004,0.616915,108.4247,2,0.0,3,"INTERMEDIATE, WET",1.0,19.930588235294113,107.6106,0.9982350535982537,0.9961099297624261,0.9930180299668495,1.0849999999999937
2022,18,Japanese Grand Prix,Suzuka,2022-10-09,6,6,Nicholas Latifi,Williams,20.0,9.0,Finished,2.0,70.143,28,112.907083,108.371,0.912299,109.778909,2,0.0,3,"INTERMEDIATE, WET",1.0,19.930588235294113,108.6348,1.013382537223538,1.0056236216901642,1.0071553364789647,2.2069999999999936
2022,18,Japanese Grand Prix,Suzuka,2022-10-09,4,4,Lando Norris,McLaren,10.0,10.0,Finished,1.0,70.782,28,113.002666,108.175,0.682282,109.708857,2,0.0,3,"INTERMEDIATE, WET",1.0,19.930588235294113,108.7452,1.007461366188396,1.0078753225620898,1.0097529150223605,1.168999999999997
2022,18,Japanese Grand Prix,Suzuka,2022-10-09,3,3,Daniel Ricciardo,McLaren,11.0,11.0,Finished,0.0,72.877,28,112.861041,107.843,1.44678,109.7487,2,0.0,3,"INTERMEDIATE, WET",1.0,19.930588235294113,108.463,1.011593604508494,1.009102336191216,1.001016614332229,1.355000000000004
2022,18,Japanese Grand Prix,Suzuka,2022-10-09,18,18,Lance Stroll,Aston Martin,19.0,12.0,Finished,0.0,73.904,28,113.059875,105.205,1.294831,108.588388,3,0.0,4,"INTERMEDIATE, WET",1.0,19.930588235294113,106.9158,0.996005315326458,0.9987656646718784,0.9988955064842832,2.114999999999995
2022,18,Japanese Grand Prix,Suzuka,2022-10-09,22,22,Yuki Tsunoda,AlphaTauri,13.0,13.0,Finished,0.0,75.599,28,113.056625,105.893,1.579018,108.906157,3,0.0,4,"INTERMEDIATE, WET",1.0,19.930588235294113,107.0826,0.99918859829614,1.0006509918509696,1.0037180979308973,1.5040000000000049
2022,18,Japanese Grand Prix,Suzuka,2022-10-09,20,20,Kevin Magnussen,Haas F1 Team,18.0,14.0,Finished,0.0,86.016,28,113.604166,108.072,0.966143,110.1699,2,0.0,3,"INTERMEDIATE, WET",1.0,19.930588235294113,108.9032,1.0145830192419423,1.0128900263898781,1.0067404816726455,2.048000000000002
2022,18,Japanese Grand Prix,Suzuka,2022-10-09,77,77,Valtteri Bottas,Alfa Romeo,12.0,15.0,Finished,0.0,86.496,28,113.641666,107.82,1.058423,110.269571,2,0.0,3,"INTERMEDIATE, WET",1.0,19.930588235294113,108.8554,1.0178716290038443,1.0101145456089669,1.011741606114784,1.4050000000000011
2022,18,Japanese Grand Prix,Suzuka,2022-10-09,24,24,Guanyu Zhou,Alfa Romeo,14.0,16.0,Finished,0.0,87.043,28,114.03075,104.411,2.045645,108.511562,3,0.0,4,"INTERMEDIATE, WET",1.0,19.930588235294113,106.0476,0.9960627202031038,1.001306789211421,0.9892178413016758,1.5900000000000034
